unit_number,time_in_cycles,RUL_real,RUL_pred,risk_level_real,risk_level_pred,error_abs
91,219,53.0,3.5057704,Medium risk,High risk,49.49423
91,220,52.0,3.1845667,Medium risk,High risk,48.815434
91,221,51.0,3.0716822,Medium risk,High risk,47.928318
91,222,50.0,3.0880044,Medium risk,High risk,46.911995
91,223,49.0,2.959969,Medium risk,High risk,46.04003
91,224,48.0,2.9831374,Medium risk,High risk,45.01686
91,225,47.0,2.9959934,Medium risk,High risk,44.004005
91,226,46.0,2.9314468,Medium risk,High risk,43.068554
91,227,45.0,2.902607,Medium risk,High risk,42.097393
91,228,44.0,2.9684541,Medium risk,High risk,41.031548
91,229,43.0,2.993516,Medium risk,High risk,40.006485
91,230,42.0,2.9889898,Medium risk,High risk,39.01101
91,231,41.0,2.9798555,Medium risk,High risk,38.020145
91,232,40.0,2.9940674,Medium risk,High risk,37.00593
91,233,39.0,2.9988458,Medium risk,High risk,36.001156
91,234,38.0,2.9497697,Medium risk,High risk,35.050232
92,30,125.0,72.254074,Low risk,Medium risk,52.745926
92,31,125.0,69.56251,Low risk,Medium risk,55.437492
92,32,125.0,68.61582,Low risk,Medium risk,56.38418
92,33,125.0,68.32299,Low risk,Medium risk,56.67701
92,34,125.0,62.44533,Low risk,Medium risk,62.55467
92,35,125.0,65.09647,Low risk,Medium risk,59.903526
92,36,125.0,68.125175,Low risk,Medium risk,56.874825
92,37,125.0,68.500275,Low risk,Medium risk,56.499725
92,38,125.0,65.283905,Low risk,Medium risk,59.716095
92,39,125.0,64.91623,Low risk,Medium risk,60.08377
92,40,125.0,66.48983,Low risk,Medium risk,58.51017
92,41,125.0,66.37229,Low risk,Medium risk,58.62771
92,42,125.0,71.65348,Low risk,Medium risk,53.34652
92,43,125.0,69.51013,Low risk,Medium risk,55.48987
92,44,125.0,63.68017,Low risk,Medium risk,61.31983
92,45,125.0,67.06766,Low risk,Medium risk,57.932343
92,46,124.0,67.79938,Low risk,Medium risk,56.200623
92,47,123.0,63.470234,Low risk,Medium risk,59.529766
92,48,122.0,58.652294,Low risk,Medium risk,63.347706
92,49,121.0,56.271664,Low risk,Medium risk,64.72833
92,50,120.0,53.730457,Low risk,Medium risk,66.26955
92,51,119.0,54.6458,Low risk,Medium risk,64.3542
92,52,118.0,53.950207,Low risk,Medium risk,64.04979
92,53,117.0,50.202892,Low risk,Medium risk,66.797104
92,54,116.0,55.027943,Low risk,Medium risk,60.972057
92,55,115.0,52.78303,Low risk,Medium risk,62.21697
92,56,114.0,45.342983,Low risk,Medium risk,68.65701
92,57,113.0,53.33708,Low risk,Medium risk,59.66292
92,58,112.0,47.022457,Low risk,Medium risk,64.97754
92,59,111.0,58.909725,Low risk,Medium risk,52.090275
92,60,110.0,58.02166,Low risk,Medium risk,51.97834
92,61,109.0,52.911568,Low risk,Medium risk,56.088432
92,62,108.0,51.643833,Low risk,Medium risk,56.356167
92,63,107.0,50.531857,Low risk,Medium risk,56.468143
92,64,106.0,50.93909,Low risk,Medium risk,55.06091
92,65,105.0,52.525646,Low risk,Medium risk,52.474354
92,66,104.0,54.6195,Low risk,Medium risk,49.3805
92,67,103.0,57.64342,Low risk,Medium risk,45.35658
92,68,102.0,52.234608,Low risk,Medium risk,49.765392
92,69,101.0,46.9792,Low risk,Medium risk,54.0208
92,70,100.0,49.334408,Low risk,Medium risk,50.665592
92,71,99.0,48.277058,Low risk,Medium risk,50.722942
92,72,98.0,55.896946,Low risk,Medium risk,42.103054
92,73,97.0,54.802532,Low risk,Medium risk,42.197468
92,74,96.0,49.27662,Low risk,Medium risk,46.72338
92,75,95.0,42.422276,Low risk,Medium risk,52.577724
92,76,94.0,41.45908,Low risk,Medium risk,52.54092
92,77,93.0,36.344215,Low risk,Medium risk,56.655785
92,78,92.0,36.376072,Low risk,Medium risk,55.623928
92,79,91.0,37.02479,Low risk,Medium risk,53.97521
92,80,90.0,38.987637,Low risk,Medium risk,51.012363
92,81,89.0,36.539326,Low risk,Medium risk,52.460674
92,82,88.0,37.842896,Low risk,Medium risk,50.157104
92,83,87.0,34.482258,Low risk,Medium risk,52.517742
92,84,86.0,35.332855,Low risk,Medium risk,50.667145
92,85,85.0,34.190876,Low risk,Medium risk,50.809124
92,86,84.0,31.85124,Low risk,Medium risk,52.148758
92,87,83.0,29.209698,Low risk,High risk,53.790302
92,88,82.0,30.481169,Low risk,Medium risk,51.51883
92,89,81.0,32.744976,Low risk,Medium risk,48.255024
92,90,80.0,31.957167,Medium risk,Medium risk,48.04283
92,91,79.0,34.158573,Medium risk,Medium risk,44.841427
92,92,78.0,32.913006,Medium risk,Medium risk,45.086994
92,93,77.0,31.541653,Medium risk,Medium risk,45.458347
92,94,76.0,31.863827,Medium risk,Medium risk,44.136173
92,95,75.0,29.939186,Medium risk,High risk,45.060814
92,96,74.0,27.485825,Medium risk,High risk,46.514175
92,97,73.0,28.697376,Medium risk,High risk,44.302624
92,98,72.0,27.937204,Medium risk,High risk,44.062798
92,99,71.0,27.537315,Medium risk,High risk,43.462685
92,100,70.0,26.613926,Medium risk,High risk,43.386074
92,101,69.0,25.8322,Medium risk,High risk,43.1678
92,102,68.0,28.868793,Medium risk,High risk,39.131207
92,103,67.0,26.090124,Medium risk,High risk,40.909874
92,104,66.0,24.430634,Medium risk,High risk,41.569366
92,105,65.0,27.184643,Medium risk,High risk,37.815357
92,106,64.0,25.373081,Medium risk,High risk,38.62692
92,107,63.0,22.685453,Medium risk,High risk,40.314545
92,108,62.0,20.742493,Medium risk,High risk,41.257507
92,109,61.0,20.7291,Medium risk,High risk,40.2709
92,110,60.0,23.781685,Medium risk,High risk,36.218315
92,111,59.0,21.605976,Medium risk,High risk,37.394024
92,112,58.0,20.033508,Medium risk,High risk,37.96649
92,113,57.0,22.235725,Medium risk,High risk,34.764275
92,114,56.0,19.180475,Medium risk,High risk,36.819527
92,115,55.0,20.734219,Medium risk,High risk,34.26578
92,116,54.0,20.700129,Medium risk,High risk,33.299873
92,117,53.0,18.606806,Medium risk,High risk,34.393196
92,118,52.0,17.74413,Medium risk,High risk,34.25587
92,119,51.0,16.34016,Medium risk,High risk,34.65984
92,120,50.0,14.007792,Medium risk,High risk,35.992207
92,121,49.0,13.049379,Medium risk,High risk,35.950623
92,122,48.0,11.453229,Medium risk,High risk,36.546772
92,123,47.0,9.552236,Medium risk,High risk,37.447765
92,124,46.0,8.453244,Medium risk,High risk,37.546757
92,125,45.0,8.395667,Medium risk,High risk,36.604332
92,126,44.0,9.15019,Medium risk,High risk,34.849808
92,127,43.0,9.062076,Medium risk,High risk,33.937923
92,128,42.0,9.097459,Medium risk,High risk,32.902542
92,129,41.0,8.410244,Medium risk,High risk,32.589756
92,130,40.0,7.7646933,Medium risk,High risk,32.235306
92,131,39.0,6.4711113,Medium risk,High risk,32.52889
92,132,38.0,6.243314,Medium risk,High risk,31.756687
92,133,37.0,4.750042,Medium risk,High risk,32.249958
92,134,36.0,4.1912766,Medium risk,High risk,31.808723
92,135,35.0,4.529565,Medium risk,High risk,30.470436
92,136,34.0,3.8377726,Medium risk,High risk,30.162228
92,137,33.0,3.2619994,Medium risk,High risk,29.738
92,138,32.0,3.078207,Medium risk,High risk,28.921793
92,139,31.0,3.1367333,Medium risk,High risk,27.863266
92,140,30.0,3.2825093,High risk,High risk,26.717491
92,141,29.0,3.1934707,High risk,High risk,25.80653
92,142,28.0,3.0897775,High risk,High risk,24.910223
92,143,27.0,3.012768,High risk,High risk,23.987232
92,144,26.0,3.0441906,High risk,High risk,22.955809
92,145,25.0,3.00921,High risk,High risk,21.99079
92,146,24.0,3.0367744,High risk,High risk,20.963226
92,147,23.0,2.9671102,High risk,High risk,20.03289
92,148,22.0,2.8955512,High risk,High risk,19.104448
92,149,21.0,2.9633925,High risk,High risk,18.036608
92,150,20.0,2.9605272,High risk,High risk,17.039473
93,30,125.0,98.73136,Low risk,Low risk,26.268639
93,31,125.0,106.52019,Low risk,Low risk,18.479813
93,32,125.0,104.31142,Low risk,Low risk,20.688583
93,33,125.0,105.64651,Low risk,Low risk,19.353493
93,34,125.0,108.06927,Low risk,Low risk,16.930733
93,35,125.0,99.40877,Low risk,Low risk,25.591232
93,36,125.0,87.79945,Low risk,Low risk,37.200546
93,37,125.0,94.39988,Low risk,Low risk,30.60012
93,38,125.0,94.34535,Low risk,Low risk,30.654648
93,39,125.0,89.244354,Low risk,Low risk,35.755646
93,40,125.0,92.91863,Low risk,Low risk,32.081367
93,41,125.0,90.89535,Low risk,Low risk,34.104652
93,42,125.0,88.4741,Low risk,Low risk,36.5259
93,43,125.0,90.095436,Low risk,Low risk,34.904564
93,44,125.0,92.06274,Low risk,Low risk,32.937263
93,45,125.0,98.09884,Low risk,Low risk,26.901161
93,46,125.0,94.15925,Low risk,Low risk,30.840752
93,47,125.0,97.38196,Low risk,Low risk,27.618042
93,48,125.0,98.09359,Low risk,Low risk,26.90641
93,49,125.0,97.67657,Low risk,Low risk,27.323433
93,50,125.0,90.607155,Low risk,Low risk,34.392845
93,51,125.0,89.708855,Low risk,Low risk,35.291145
93,52,125.0,78.63097,Low risk,Medium risk,46.369034
93,53,125.0,76.071045,Low risk,Medium risk,48.928955
93,54,125.0,79.57577,Low risk,Medium risk,45.424232
93,55,125.0,86.20248,Low risk,Low risk,38.797523
93,56,125.0,86.04676,Low risk,Low risk,38.95324
93,57,125.0,87.47707,Low risk,Low risk,37.522926
93,58,125.0,95.591705,Low risk,Low risk,29.408295
93,59,125.0,86.91274,Low risk,Low risk,38.087257
93,60,125.0,85.41256,Low risk,Low risk,39.58744
93,61,125.0,86.67159,Low risk,Low risk,38.328407
93,62,125.0,86.569305,Low risk,Low risk,38.430695
93,63,125.0,83.79982,Low risk,Low risk,41.20018
93,64,125.0,82.7267,Low risk,Low risk,42.2733
93,65,125.0,84.170425,Low risk,Low risk,40.829575
93,66,125.0,87.776375,Low risk,Low risk,37.223625
93,67,125.0,89.135216,Low risk,Low risk,35.864784
93,68,125.0,89.844826,Low risk,Low risk,35.155174
93,69,125.0,82.59593,Low risk,Low risk,42.404068
93,70,125.0,77.76709,Low risk,Medium risk,47.23291
93,71,125.0,74.17684,Low risk,Medium risk,50.82316
93,72,125.0,70.80343,Low risk,Medium risk,54.19657
93,73,125.0,77.727974,Low risk,Medium risk,47.272026
93,74,125.0,73.11839,Low risk,Medium risk,51.881607
93,75,125.0,67.35645,Low risk,Medium risk,57.643547
93,76,125.0,65.724815,Low risk,Medium risk,59.275185
93,77,125.0,57.08481,Low risk,Medium risk,67.91519
93,78,125.0,55.45473,Low risk,Medium risk,69.54527
93,79,125.0,56.629246,Low risk,Medium risk,68.37076
93,80,125.0,55.225407,Low risk,Medium risk,69.7746
93,81,125.0,51.95917,Low risk,Medium risk,73.04083
93,82,125.0,53.389217,Low risk,Medium risk,71.61078
93,83,125.0,64.67086,Low risk,Medium risk,60.32914
93,84,125.0,66.49113,Low risk,Medium risk,58.508873
93,85,125.0,65.14739,Low risk,Medium risk,59.852608
93,86,125.0,61.183384,Low risk,Medium risk,63.816616
93,87,125.0,61.7178,Low risk,Medium risk,63.2822
93,88,125.0,68.51685,Low risk,Medium risk,56.483147
93,89,125.0,70.07651,Low risk,Medium risk,54.923492
93,90,125.0,69.55674,Low risk,Medium risk,55.44326
93,91,125.0,61.2148,Low risk,Medium risk,63.7852
93,92,125.0,58.56288,Low risk,Medium risk,66.43712
93,93,125.0,54.67147,Low risk,Medium risk,70.32853
93,94,125.0,48.614628,Low risk,Medium risk,76.385376
93,95,125.0,52.02374,Low risk,Medium risk,72.97626
93,96,125.0,48.965088,Low risk,Medium risk,76.03491
93,97,125.0,50.401386,Low risk,Medium risk,74.59862
93,98,125.0,49.942013,Low risk,Medium risk,75.05798
93,99,125.0,53.278255,Low risk,Medium risk,71.72174
93,100,125.0,53.86102,Low risk,Medium risk,71.13898
93,101,125.0,59.838634,Low risk,Medium risk,65.16136
93,102,125.0,63.450195,Low risk,Medium risk,61.549805
93,103,125.0,62.818447,Low risk,Medium risk,62.181553
93,104,125.0,57.568275,Low risk,Medium risk,67.431725
93,105,125.0,58.852295,Low risk,Medium risk,66.147705
93,106,125.0,62.19943,Low risk,Medium risk,62.80057
93,107,125.0,64.61729,Low risk,Medium risk,60.382713
93,108,125.0,58.36407,Low risk,Medium risk,66.635925
93,109,125.0,57.054047,Low risk,Medium risk,67.94595
93,110,125.0,57.381573,Low risk,Medium risk,67.61842
93,111,125.0,52.64671,Low risk,Medium risk,72.35329
93,112,125.0,54.172894,Low risk,Medium risk,70.8271
93,113,125.0,54.12904,Low risk,Medium risk,70.87096
93,114,125.0,53.773212,Low risk,Medium risk,71.22679
93,115,125.0,54.23947,Low risk,Medium risk,70.76053
93,116,125.0,55.731823,Low risk,Medium risk,69.26817
93,117,125.0,53.15124,Low risk,Medium risk,71.848755
93,118,125.0,52.81861,Low risk,Medium risk,72.18139
93,119,125.0,54.459667,Low risk,Medium risk,70.54033
93,120,125.0,56.707283,Low risk,Medium risk,68.29272
93,121,125.0,52.880024,Low risk,Medium risk,72.11998
93,122,125.0,53.205776,Low risk,Medium risk,71.79422
93,123,125.0,54.526836,Low risk,Medium risk,70.47316
93,124,125.0,55.27313,Low risk,Medium risk,69.72687
93,125,125.0,56.997562,Low risk,Medium risk,68.00244
93,126,125.0,56.306004,Low risk,Medium risk,68.694
93,127,125.0,55.647884,Low risk,Medium risk,69.35211
93,128,125.0,50.988197,Low risk,Medium risk,74.0118
93,129,125.0,47.610844,Low risk,Medium risk,77.38916
93,130,125.0,48.084995,Low risk,Medium risk,76.91501
93,131,125.0,47.000423,Low risk,Medium risk,77.99957
93,132,125.0,51.531826,Low risk,Medium risk,73.46817
93,133,125.0,50.21166,Low risk,Medium risk,74.788345
93,134,125.0,53.28005,Low risk,Medium risk,71.719955
93,135,125.0,50.551617,Low risk,Medium risk,74.44838
93,136,125.0,57.18413,Low risk,Medium risk,67.81587
93,137,125.0,57.795815,Low risk,Medium risk,67.204185
93,138,125.0,57.144764,Low risk,Medium risk,67.85524
93,139,125.0,55.22753,Low risk,Medium risk,69.77247
93,140,125.0,52.019794,Low risk,Medium risk,72.98021
93,141,125.0,48.578625,Low risk,Medium risk,76.42137
93,142,125.0,53.445984,Low risk,Medium risk,71.554016
93,143,125.0,55.7703,Low risk,Medium risk,69.2297
93,144,125.0,58.627613,Low risk,Medium risk,66.37239
93,145,125.0,55.90149,Low risk,Medium risk,69.09851
93,146,125.0,51.910786,Low risk,Medium risk,73.08922
93,147,125.0,47.13415,Low risk,Medium risk,77.865845
93,148,125.0,48.048626,Low risk,Medium risk,76.95137
93,149,125.0,49.594204,Low risk,Medium risk,75.40579
93,150,125.0,50.614475,Low risk,Medium risk,74.38553
93,151,125.0,48.861454,Low risk,Medium risk,76.13855
93,152,125.0,46.362743,Low risk,Medium risk,78.63725
93,153,125.0,48.125904,Low risk,Medium risk,76.8741
93,154,125.0,49.779274,Low risk,Medium risk,75.220726
93,155,125.0,50.69019,Low risk,Medium risk,74.309814
93,156,125.0,50.51386,Low risk,Medium risk,74.486145
93,157,125.0,53.618755,Low risk,Medium risk,71.38124
93,158,125.0,54.07455,Low risk,Medium risk,70.925446
93,159,125.0,47.862595,Low risk,Medium risk,77.137405
93,160,125.0,54.04147,Low risk,Medium risk,70.95853
93,161,125.0,51.7941,Low risk,Medium risk,73.2059
93,162,125.0,48.894215,Low risk,Medium risk,76.10579
93,163,125.0,49.726803,Low risk,Medium risk,75.27319
93,164,125.0,48.88596,Low risk,Medium risk,76.114044
93,165,125.0,45.976917,Low risk,Medium risk,79.02309
93,166,125.0,52.766617,Low risk,Medium risk,72.23338
93,167,125.0,47.58849,Low risk,Medium risk,77.411514
93,168,125.0,46.108585,Low risk,Medium risk,78.89142
93,169,125.0,45.54374,Low risk,Medium risk,79.45626
93,170,125.0,43.671062,Low risk,Medium risk,81.32893
93,171,125.0,42.065,Low risk,Medium risk,82.935
93,172,125.0,42.09403,Low risk,Medium risk,82.905975
93,173,125.0,45.546635,Low risk,Medium risk,79.45337
93,174,125.0,47.87012,Low risk,Medium risk,77.12988
93,175,125.0,46.54791,Low risk,Medium risk,78.45209
93,176,125.0,45.661266,Low risk,Medium risk,79.33873
93,177,125.0,43.092888,Low risk,Medium risk,81.90711
93,178,125.0,39.57736,Low risk,Medium risk,85.42264
93,179,125.0,37.55881,Low risk,Medium risk,87.44119
93,180,125.0,39.93208,Low risk,Medium risk,85.06792
93,181,125.0,39.245678,Low risk,Medium risk,85.75432
93,182,125.0,41.1827,Low risk,Medium risk,83.8173
93,183,125.0,37.857132,Low risk,Medium risk,87.14287
93,184,125.0,33.990356,Low risk,Medium risk,91.00964
93,185,125.0,28.476938,Low risk,High risk,96.52306
93,186,125.0,25.702316,Low risk,High risk,99.29768
93,187,125.0,30.255707,Low risk,Medium risk,94.74429
93,188,125.0,29.703072,Low risk,High risk,95.29693
93,189,125.0,32.63683,Low risk,Medium risk,92.363174
93,190,125.0,33.788517,Low risk,Medium risk,91.21149
93,191,125.0,36.12085,Low risk,Medium risk,88.87915
93,192,125.0,32.14446,Low risk,Medium risk,92.855545
93,193,125.0,28.837555,Low risk,High risk,96.162445
93,194,125.0,33.761753,Low risk,Medium risk,91.23825
93,195,125.0,31.354618,Low risk,Medium risk,93.645386
93,196,125.0,28.829704,Low risk,High risk,96.170296
93,197,125.0,27.334072,Low risk,High risk,97.665924
93,198,125.0,29.38975,Low risk,High risk,95.61025
93,199,125.0,26.925383,Low risk,High risk,98.074615
93,200,125.0,25.50327,Low risk,High risk,99.496735
93,201,125.0,24.192093,Low risk,High risk,100.80791
93,202,125.0,24.939648,Low risk,High risk,100.06035
93,203,125.0,24.633537,Low risk,High risk,100.36646
93,204,125.0,25.148458,Low risk,High risk,99.85154
93,205,124.0,26.919498,Low risk,High risk,97.080505
93,206,123.0,26.806385,Low risk,High risk,96.19362
93,207,122.0,23.859936,Low risk,High risk,98.14006
93,208,121.0,21.774616,Low risk,High risk,99.22539
93,209,120.0,21.490152,Low risk,High risk,98.50985
93,210,119.0,21.02459,Low risk,High risk,97.97541
93,211,118.0,20.300102,Low risk,High risk,97.6999
93,212,117.0,18.922071,Low risk,High risk,98.07793
93,213,116.0,17.951485,Low risk,High risk,98.048515
93,214,115.0,18.226929,Low risk,High risk,96.77307
93,215,114.0,17.379776,Low risk,High risk,96.620224
93,216,113.0,17.702166,Low risk,High risk,95.29784
93,217,112.0,18.256407,Low risk,High risk,93.74359
93,218,111.0,19.23962,Low risk,High risk,91.760376
93,219,110.0,19.887428,Low risk,High risk,90.11257
93,220,109.0,21.082588,Low risk,High risk,87.91741
93,221,108.0,20.21458,Low risk,High risk,87.785416
93,222,107.0,18.033543,Low risk,High risk,88.96646
93,223,106.0,15.365151,Low risk,High risk,90.63485
93,224,105.0,14.607888,Low risk,High risk,90.39211
93,225,104.0,15.290728,Low risk,High risk,88.709274
93,226,103.0,14.8462305,Low risk,High risk,88.15377
93,227,102.0,13.324639,Low risk,High risk,88.67536
93,228,101.0,12.2891035,Low risk,High risk,88.7109
93,229,100.0,13.065884,Low risk,High risk,86.93411
93,230,99.0,14.809993,Low risk,High risk,84.19001
93,231,98.0,13.396468,Low risk,High risk,84.60353
93,232,97.0,14.010949,Low risk,High risk,82.98905
93,233,96.0,13.4251375,Low risk,High risk,82.57486
93,234,95.0,11.963157,Low risk,High risk,83.03684
93,235,94.0,10.833742,Low risk,High risk,83.16626
93,236,93.0,10.362937,Low risk,High risk,82.63706
93,237,92.0,9.768319,Low risk,High risk,82.23168
93,238,91.0,9.509418,Low risk,High risk,81.490585
93,239,90.0,8.766837,Low risk,High risk,81.23316
93,240,89.0,8.322171,Low risk,High risk,80.677826
93,241,88.0,7.93532,Low risk,High risk,80.06468
93,242,87.0,6.937601,Low risk,High risk,80.0624
93,243,86.0,6.6217375,Low risk,High risk,79.378265
93,244,85.0,7.0851526,Low risk,High risk,77.91485
94,30,125.0,84.50146,Low risk,Low risk,40.498543
94,31,125.0,86.85169,Low risk,Low risk,38.148308
94,32,125.0,89.20193,Low risk,Low risk,35.798073
94,33,125.0,87.85587,Low risk,Low risk,37.144127
94,34,125.0,85.18548,Low risk,Low risk,39.81452
94,35,125.0,74.52444,Low risk,Medium risk,50.475563
94,36,125.0,67.85617,Low risk,Medium risk,57.14383
94,37,125.0,79.64347,Low risk,Medium risk,45.35653
94,38,125.0,82.60073,Low risk,Low risk,42.39927
94,39,125.0,86.45479,Low risk,Low risk,38.54521
94,40,125.0,89.967445,Low risk,Low risk,35.032555
94,41,125.0,95.11028,Low risk,Low risk,29.889717
94,42,125.0,102.234985,Low risk,Low risk,22.765015
94,43,125.0,105.41039,Low risk,Low risk,19.589607
94,44,125.0,111.031654,Low risk,Low risk,13.968346
94,45,125.0,110.55587,Low risk,Low risk,14.44413
94,46,125.0,112.995125,Low risk,Low risk,12.004875
94,47,125.0,109.79681,Low risk,Low risk,15.203194
94,48,125.0,110.125786,Low risk,Low risk,14.874214
94,49,125.0,105.95484,Low risk,Low risk,19.045158
94,50,125.0,99.772064,Low risk,Low risk,25.227936
94,51,125.0,94.66405,Low risk,Low risk,30.335953
94,52,125.0,92.09582,Low risk,Low risk,32.904182
94,53,125.0,97.62141,Low risk,Low risk,27.378593
94,54,125.0,99.14872,Low risk,Low risk,25.85128
94,55,125.0,99.50613,Low risk,Low risk,25.493874
94,56,125.0,101.95785,Low risk,Low risk,23.042152
94,57,125.0,106.32232,Low risk,Low risk,18.677681
94,58,125.0,104.85334,Low risk,Low risk,20.14666
94,59,125.0,102.40635,Low risk,Low risk,22.59365
94,60,125.0,102.2036,Low risk,Low risk,22.796402
94,61,125.0,101.181244,Low risk,Low risk,23.818756
94,62,125.0,105.11737,Low risk,Low risk,19.88263
