unit_number,time_in_cycles,RUL_real,RUL_pred,risk_level_real,risk_level_pred,error_abs
83,34,259.0,188.78844,Low risk,Low risk,70.21156
83,34,176.0,158.90097,Low risk,Low risk,17.09903
83,35,258.0,189.15187,Low risk,Low risk,68.84813
83,35,175.0,169.05585,Low risk,Low risk,5.944153
83,36,257.0,188.40051,Low risk,Low risk,68.59949
83,36,174.0,160.3302,Low risk,Low risk,13.6698
83,37,256.0,189.66937,Low risk,Low risk,66.33063
83,37,173.0,160.22458,Low risk,Low risk,12.775421
83,38,255.0,188.31111,Low risk,Low risk,66.68889
83,38,172.0,157.53282,Low risk,Low risk,14.467178
83,39,254.0,188.74524,Low risk,Low risk,65.25476
83,39,171.0,158.04735,Low risk,Low risk,12.952652
83,40,253.0,188.82089,Low risk,Low risk,64.17911
83,40,170.0,168.19566,Low risk,Low risk,1.8043365
83,41,252.0,188.65395,Low risk,Low risk,63.346054
83,41,169.0,163.15201,Low risk,Low risk,5.847992
83,42,251.0,189.54202,Low risk,Low risk,61.457977
83,42,168.0,165.97765,Low risk,Low risk,2.0223541
83,43,250.0,189.98782,Low risk,Low risk,60.012177
83,43,167.0,166.8475,Low risk,Low risk,0.15249634
83,44,249.0,190.45605,Low risk,Low risk,58.543945
83,44,166.0,164.07458,Low risk,Low risk,1.925415
83,45,165.0,167.2047,Low risk,Low risk,2.2046967
83,45,248.0,183.53317,Low risk,Low risk,64.46683
83,46,164.0,146.35474,Low risk,Low risk,17.645264
83,46,247.0,187.50867,Low risk,Low risk,59.491333
83,47,163.0,148.92032,Low risk,Low risk,14.079681
83,47,246.0,186.40215,Low risk,Low risk,59.597855
83,48,162.0,152.82037,Low risk,Low risk,9.179626
83,48,245.0,185.63281,Low risk,Low risk,59.367188
83,49,244.0,179.83395,Low risk,Low risk,64.166046
83,49,161.0,166.01938,Low risk,Low risk,5.0193787
83,50,243.0,190.2851,Low risk,Low risk,52.714905
83,50,160.0,157.24547,Low risk,Low risk,2.7545319
83,51,242.0,189.1683,Low risk,Low risk,52.831696
83,51,159.0,161.1391,Low risk,Low risk,2.1390991
83,52,241.0,190.83514,Low risk,Low risk,50.164856
83,52,158.0,166.09944,Low risk,Low risk,8.099442
83,53,240.0,191.2618,Low risk,Low risk,48.738205
83,53,157.0,165.98097,Low risk,Low risk,8.980972
83,54,239.0,191.45567,Low risk,Low risk,47.544327
83,54,156.0,169.42671,Low risk,Low risk,13.426712
83,55,238.0,190.82744,Low risk,Low risk,47.17256
83,55,155.0,174.01407,Low risk,Low risk,19.014069
83,56,237.0,190.41106,Low risk,Low risk,46.588943
83,56,154.0,162.695,Low risk,Low risk,8.695007
83,57,236.0,190.28975,Low risk,Low risk,45.71025
83,57,153.0,161.70679,Low risk,Low risk,8.706787
83,58,235.0,190.50226,Low risk,Low risk,44.49774
83,58,152.0,162.39682,Low risk,Low risk,10.39682
83,59,234.0,189.82141,Low risk,Low risk,44.17859
83,59,151.0,159.65518,Low risk,Low risk,8.655182
83,60,233.0,189.33499,Low risk,Low risk,43.66501
83,60,150.0,158.28113,Low risk,Low risk,8.281128
83,61,149.0,163.59814,Low risk,Low risk,14.598145
83,61,232.0,179.60791,Low risk,Low risk,52.39209
83,62,148.0,151.6853,Low risk,Low risk,3.6853027
83,62,231.0,181.7446,Low risk,Low risk,49.2554
83,63,147.0,148.03473,Low risk,Low risk,1.034729
83,63,230.0,184.0889,Low risk,Low risk,45.911102
83,64,146.0,149.04178,Low risk,Low risk,3.0417786
83,64,229.0,184.57648,Low risk,Low risk,44.423523
83,65,145.0,147.64835,Low risk,Low risk,2.648346
83,65,228.0,185.26562,Low risk,Low risk,42.734375
83,66,144.0,145.46779,Low risk,Low risk,1.4677887
83,66,227.0,188.42908,Low risk,Low risk,38.570923
83,67,143.0,153.68692,Low risk,Low risk,10.68692
83,67,226.0,188.39508,Low risk,Low risk,37.60492
83,68,142.0,158.60492,Low risk,Low risk,16.60492
83,68,225.0,188.29973,Low risk,Low risk,36.70027
83,69,224.0,183.11015,Low risk,Low risk,40.889847
83,69,141.0,166.79373,Low risk,Low risk,25.793732
83,70,223.0,187.82376,Low risk,Low risk,35.17624
83,70,140.0,166.63733,Low risk,Low risk,26.63733
83,71,222.0,188.24182,Low risk,Low risk,33.75818
83,71,139.0,162.22842,Low risk,Low risk,23.228424
83,72,221.0,188.04985,Low risk,Low risk,32.95015
83,72,138.0,159.17145,Low risk,Low risk,21.171448
83,73,220.0,187.37119,Low risk,Low risk,32.628815
83,73,137.0,151.01312,Low risk,Low risk,14.013123
83,74,219.0,187.25127,Low risk,Low risk,31.748734
83,75,218.0,164.53674,Low risk,Low risk,53.463257
83,76,217.0,183.65422,Low risk,Low risk,33.34578
83,77,216.0,179.10263,Low risk,Low risk,36.89737
83,78,215.0,185.6216,Low risk,Low risk,29.378403
83,79,214.0,185.95404,Low risk,Low risk,28.04596
83,80,213.0,185.16406,Low risk,Low risk,27.835938
83,81,212.0,186.89902,Low risk,Low risk,25.100983
83,82,211.0,184.27509,Low risk,Low risk,26.724915
83,83,210.0,184.90143,Low risk,Low risk,25.098572
83,84,209.0,182.08186,Low risk,Low risk,26.918137
83,85,208.0,186.39651,Low risk,Low risk,21.603485
83,86,207.0,180.17358,Low risk,Low risk,26.826416
83,87,206.0,186.6324,Low risk,Low risk,19.3676
83,88,205.0,183.14334,Low risk,Low risk,21.856659
83,89,204.0,183.23201,Low risk,Low risk,20.76799
83,90,203.0,177.85765,Low risk,Low risk,25.14235
83,91,202.0,180.07114,Low risk,Low risk,21.928864
83,92,201.0,175.98257,Low risk,Low risk,25.017426
83,93,200.0,181.86887,Low risk,Low risk,18.131134
83,94,199.0,177.1106,Low risk,Low risk,21.889404
83,95,198.0,179.70332,Low risk,Low risk,18.296677
83,96,197.0,176.77863,Low risk,Low risk,20.221375
83,97,196.0,174.62244,Low risk,Low risk,21.377563
83,98,195.0,178.05112,Low risk,Low risk,16.948883
83,99,194.0,179.67166,Low risk,Low risk,14.328339
83,100,193.0,177.90259,Low risk,Low risk,15.097412
83,101,192.0,178.61183,Low risk,Low risk,13.388168
83,102,191.0,172.54373,Low risk,Low risk,18.456268
83,103,190.0,176.60475,Low risk,Low risk,13.395248
83,104,189.0,176.67844,Low risk,Low risk,12.321564
83,105,188.0,173.78644,Low risk,Low risk,14.213562
83,106,187.0,182.87805,Low risk,Low risk,4.1219482
83,107,186.0,177.35355,Low risk,Low risk,8.646454
83,108,185.0,175.26605,Low risk,Low risk,9.733948
83,109,184.0,172.21852,Low risk,Low risk,11.781479
83,110,183.0,171.48936,Low risk,Low risk,11.510635
83,111,182.0,167.6496,Low risk,Low risk,14.350403
83,112,181.0,168.84677,Low risk,Low risk,12.153229
83,113,180.0,157.88553,Low risk,Low risk,22.114471
83,114,179.0,162.3685,Low risk,Low risk,16.6315
83,115,178.0,164.8265,Low risk,Low risk,13.173492
83,116,177.0,159.08553,Low risk,Low risk,17.914474
83,117,176.0,169.90698,Low risk,Low risk,6.0930176
83,118,175.0,157.94878,Low risk,Low risk,17.051224
83,119,174.0,167.68964,Low risk,Low risk,6.310364
83,120,173.0,162.30905,Low risk,Low risk,10.6909485
83,121,172.0,165.26392,Low risk,Low risk,6.736084
83,122,171.0,161.1169,Low risk,Low risk,9.883102
83,123,170.0,163.45465,Low risk,Low risk,6.545349
83,124,169.0,158.46066,Low risk,Low risk,10.539337
83,125,168.0,168.45827,Low risk,Low risk,0.4582672
83,126,167.0,156.19446,Low risk,Low risk,10.805542
83,127,166.0,167.53836,Low risk,Low risk,1.5383606
83,128,165.0,155.04121,Low risk,Low risk,9.958786
83,129,164.0,166.57385,Low risk,Low risk,2.5738525
83,130,163.0,167.14929,Low risk,Low risk,4.149292
83,131,162.0,166.70691,Low risk,Low risk,4.706909
83,132,161.0,161.03494,Low risk,Low risk,0.034942627
83,133,160.0,164.32388,Low risk,Low risk,4.323883
83,134,159.0,156.57225,Low risk,Low risk,2.4277496
83,135,158.0,157.98639,Low risk,Low risk,0.01361084
83,136,157.0,158.03387,Low risk,Low risk,1.0338745
83,137,156.0,159.1832,Low risk,Low risk,3.183197
83,138,155.0,152.83438,Low risk,Low risk,2.165619
83,139,154.0,153.4761,Low risk,Low risk,0.52389526
83,140,153.0,149.12108,Low risk,Low risk,3.8789215
83,141,152.0,142.5708,Low risk,Low risk,9.429199
83,142,151.0,149.98434,Low risk,Low risk,1.0156555
83,143,150.0,145.15703,Low risk,Low risk,4.842972
83,144,149.0,141.87903,Low risk,Low risk,7.1209717
83,145,148.0,147.08412,Low risk,Low risk,0.9158783
83,146,147.0,134.69989,Low risk,Low risk,12.30011
83,147,146.0,135.10568,Low risk,Low risk,10.894318
83,148,145.0,127.11732,Low risk,Low risk,17.882683
83,149,144.0,124.27195,Low risk,Low risk,19.72805
83,150,143.0,128.79105,Low risk,Low risk,14.208954
83,151,142.0,123.26821,Low risk,Low risk,18.731789
83,152,141.0,128.2439,Low risk,Low risk,12.7561035
83,153,140.0,131.72163,Low risk,Low risk,8.278366
83,154,139.0,131.0871,Low risk,Low risk,7.912903
83,155,138.0,133.81778,Low risk,Low risk,4.1822205
83,156,137.0,145.22028,Low risk,Low risk,8.220276
83,157,136.0,143.74162,Low risk,Low risk,7.741623
83,158,135.0,128.90959,Low risk,Low risk,6.0904083
83,159,134.0,147.03197,Low risk,Low risk,13.031967
83,160,133.0,126.88392,Low risk,Low risk,6.116081
83,161,132.0,147.25067,Low risk,Low risk,15.250671
83,162,131.0,124.498604,Low risk,Low risk,6.501396
83,163,130.0,147.14062,Low risk,Low risk,17.140625
83,164,129.0,121.73125,Low risk,Low risk,7.268753
83,165,128.0,144.06107,Low risk,Low risk,16.061066
83,166,127.0,127.16503,Low risk,Low risk,0.16503143
83,167,126.0,133.85786,Low risk,Low risk,7.8578644
83,168,125.0,132.34348,Low risk,Low risk,7.3434753
83,169,124.0,127.79462,Low risk,Low risk,3.7946167
83,170,123.0,124.5841,Low risk,Low risk,1.5840988
83,171,122.0,124.13291,Low risk,Low risk,2.1329117
83,172,121.0,124.68718,Low risk,Low risk,3.6871796
83,173,120.0,124.5381,Low risk,Low risk,4.538101
83,174,119.0,112.170204,Low risk,Low risk,6.829796
83,175,118.0,125.4985,Low risk,Low risk,7.498497
83,176,117.0,115.04768,Low risk,Low risk,1.9523163
83,177,116.0,116.62324,Low risk,Low risk,0.6232376
83,178,115.0,118.20029,Low risk,Low risk,3.2002869
83,179,114.0,110.51246,Low risk,Low risk,3.4875412
83,180,113.0,115.3989,Low risk,Low risk,2.398903
83,181,112.0,119.62542,Low risk,Low risk,7.6254196
83,182,111.0,120.40886,Low risk,Low risk,9.408859
83,183,110.0,114.8597,Low risk,Low risk,4.859703
83,184,109.0,105.00324,Low risk,Low risk,3.9967575
83,185,108.0,105.76052,Low risk,Low risk,2.239479
83,186,107.0,87.0635,Low risk,Low risk,19.9365
83,187,106.0,91.946175,Low risk,Low risk,14.053825
83,188,105.0,89.49105,Low risk,Low risk,15.508949
83,189,104.0,104.02578,Low risk,Low risk,0.025779724
83,190,103.0,107.010605,Low risk,Low risk,4.010605
83,191,102.0,99.48897,Low risk,Low risk,2.511032
83,192,101.0,101.21714,Low risk,Low risk,0.2171402
83,193,100.0,89.00039,Low risk,Low risk,10.999611
83,194,99.0,85.05886,Low risk,Low risk,13.941139
83,195,98.0,92.997536,Low risk,Low risk,5.0024643
83,196,97.0,83.82436,Low risk,Low risk,13.175636
83,197,96.0,103.57939,Low risk,Low risk,7.5793915
83,198,95.0,104.64213,Low risk,Low risk,9.642128
83,199,94.0,97.698235,Low risk,Low risk,3.6982346
83,200,93.0,97.63184,Low risk,Low risk,4.6318436
83,201,92.0,102.53086,Low risk,Low risk,10.530861
83,202,91.0,115.46757,Low risk,Low risk,24.467567
83,203,90.0,108.50758,Low risk,Low risk,18.507584
83,204,89.0,119.96627,Low risk,Low risk,30.96627
83,205,88.0,121.52993,Low risk,Low risk,33.52993
83,206,87.0,122.31121,Low risk,Low risk,35.31121
83,207,86.0,128.1581,Low risk,Low risk,42.158096
83,208,85.0,132.23705,Low risk,Low risk,47.237045
83,209,84.0,131.26181,Low risk,Low risk,47.26181
83,210,83.0,116.38181,Low risk,Low risk,33.381813
83,211,82.0,125.61976,Low risk,Low risk,43.61976
83,212,81.0,118.01267,Low risk,Low risk,37.012672
83,213,80.0,107.74434,Medium risk,Low risk,27.744339
83,214,79.0,93.112724,Medium risk,Low risk,14.112724
83,215,78.0,99.598595,Medium risk,Low risk,21.598595
83,216,77.0,114.61701,Medium risk,Low risk,37.617012
83,217,76.0,104.672844,Medium risk,Low risk,28.672844
83,218,75.0,112.74258,Medium risk,Low risk,37.742577
83,219,74.0,108.41256,Medium risk,Low risk,34.41256
83,220,73.0,100.51072,Medium risk,Low risk,27.51072
83,221,72.0,102.26965,Medium risk,Low risk,30.269653
83,222,71.0,92.218254,Medium risk,Low risk,21.218254
83,223,70.0,107.806984,Medium risk,Low risk,37.806984
83,224,69.0,93.00652,Medium risk,Low risk,24.006523
83,225,68.0,102.239174,Medium risk,Low risk,34.239174
83,226,67.0,125.53617,Medium risk,Low risk,58.53617
83,227,66.0,85.082695,Medium risk,Low risk,19.082695
83,228,65.0,100.16591,Medium risk,Low risk,35.16591
83,229,64.0,102.66563,Medium risk,Low risk,38.665627
83,230,63.0,63.536312,Medium risk,Medium risk,0.5363121
83,231,62.0,75.281715,Medium risk,Medium risk,13.281715
83,232,61.0,76.292435,Medium risk,Medium risk,15.292435
83,233,60.0,100.7096,Medium risk,Low risk,40.709602
83,234,59.0,85.698074,Medium risk,Low risk,26.698074
83,235,58.0,68.2209,Medium risk,Medium risk,10.2209015
83,236,57.0,66.69683,Medium risk,Medium risk,9.696831
83,237,56.0,46.413578,Medium risk,Medium risk,9.586422
83,238,55.0,45.763447,Medium risk,Medium risk,9.236553
83,239,54.0,42.980145,Medium risk,Medium risk,11.0198555
83,240,53.0,42.991886,Medium risk,Medium risk,10.008114
83,241,52.0,30.253996,Medium risk,Medium risk,21.746004
83,242,51.0,29.953993,Medium risk,High risk,21.046007
83,243,50.0,40.28874,Medium risk,Medium risk,9.711262
83,244,49.0,38.888138,Medium risk,Medium risk,10.111862
83,245,48.0,47.385742,Medium risk,Medium risk,0.6142578
83,246,47.0,50.467564,Medium risk,Medium risk,3.4675636
83,247,46.0,39.47581,Medium risk,Medium risk,6.524189
83,248,45.0,38.94058,Medium risk,Medium risk,6.0594215
83,249,44.0,45.379654,Medium risk,Medium risk,1.3796539
83,250,43.0,34.74558,Medium risk,Medium risk,8.254421
83,251,42.0,27.130531,Medium risk,High risk,14.869469
83,252,41.0,22.760544,Medium risk,High risk,18.239456
83,253,40.0,23.313925,Medium risk,High risk,16.686075
83,254,39.0,27.091976,Medium risk,High risk,11.908024
83,255,38.0,32.31856,Medium risk,Medium risk,5.6814384
83,256,37.0,39.7411,Medium risk,Medium risk,2.7411003
83,257,36.0,26.53109,Medium risk,High risk,9.46891
83,258,35.0,37.618267,Medium risk,Medium risk,2.618267
83,259,34.0,41.501743,Medium risk,Medium risk,7.5017433
83,260,33.0,29.329922,Medium risk,High risk,3.6700783
83,261,32.0,37.231766,Medium risk,Medium risk,5.2317657
83,262,31.0,20.261913,Medium risk,High risk,10.738087
83,263,30.0,28.886395,High risk,High risk,1.1136055
83,264,29.0,26.974316,High risk,High risk,2.0256844
83,265,28.0,23.748568,High risk,High risk,4.2514324
83,266,27.0,31.022512,High risk,Medium risk,4.0225124
83,267,26.0,18.084599,High risk,High risk,7.9154015
83,268,25.0,17.02089,High risk,High risk,7.9791107
83,269,24.0,11.287822,High risk,High risk,12.712178
83,270,23.0,16.409805,High risk,High risk,6.5901947
83,271,22.0,12.251038,High risk,High risk,9.748962
83,272,21.0,13.477432,High risk,High risk,7.5225677
83,273,20.0,13.094463,High risk,High risk,6.9055367
83,274,19.0,12.758692,High risk,High risk,6.241308
83,275,18.0,13.245935,High risk,High risk,4.7540646
83,276,17.0,18.766676,High risk,High risk,1.766676
83,277,16.0,16.02452,High risk,High risk,0.024520874
83,278,15.0,9.292812,High risk,High risk,5.7071877
83,279,14.0,8.525677,High risk,High risk,5.4743233
83,280,13.0,10.778057,High risk,High risk,2.221943
83,281,12.0,8.028041,High risk,High risk,3.971959
83,282,11.0,8.816761,High risk,High risk,2.183239
83,283,10.0,7.934462,High risk,High risk,2.065538
83,284,9.0,11.033368,High risk,High risk,2.033368
83,285,8.0,15.176588,High risk,High risk,7.176588
83,286,7.0,15.401505,High risk,High risk,8.401505
83,287,6.0,16.71038,High risk,High risk,10.710381
83,288,5.0,19.101246,High risk,High risk,14.101246
83,289,4.0,18.143963,High risk,High risk,14.143963
83,290,3.0,15.495848,High risk,High risk,12.495848
83,291,2.0,13.926392,High risk,High risk,11.926392
83,292,1.0,15.042648,High risk,High risk,14.042648
83,293,0.0,12.634206,High risk,High risk,12.634206
90,15,159.0,151.12941,Low risk,Low risk,7.87059
90,16,138.0,189.87991,Low risk,Low risk,51.879913
90,16,158.0,163.84271,Low risk,Low risk,5.8427124
90,17,137.0,189.26907,Low risk,Low risk,52.269073
90,17,157.0,154.5125,Low risk,Low risk,2.487503
90,18,136.0,187.13513,Low risk,Low risk,51.13513
90,18,156.0,154.56038,Low risk,Low risk,1.439621
90,19,135.0,186.26617,Low risk,Low risk,51.266174
90,19,155.0,148.58466,Low risk,Low risk,6.415344
90,20,134.0,185.44751,Low risk,Low risk,51.44751
90,20,154.0,146.11389,Low risk,Low risk,7.8861084
90,21,133.0,185.6461,Low risk,Low risk,52.646103
90,21,153.0,148.1318,Low risk,Low risk,4.8681946
90,22,132.0,183.4351,Low risk,Low risk,51.435104
90,22,152.0,144.41174,Low risk,Low risk,7.588257
90,23,131.0,183.73495,Low risk,Low risk,52.734955
90,23,151.0,145.0299,Low risk,Low risk,5.970093
90,24,130.0,182.11462,Low risk,Low risk,52.114624
90,24,150.0,140.53505,Low risk,Low risk,9.464951
90,25,129.0,184.34535,Low risk,Low risk,55.345352
90,25,149.0,140.07281,Low risk,Low risk,8.927185
90,26,128.0,181.799,Low risk,Low risk,53.798996
90,26,148.0,142.89014,Low risk,Low risk,5.1098633
90,27,127.0,188.396,Low risk,Low risk,61.395996
90,27,147.0,152.08488,Low risk,Low risk,5.0848846
90,28,126.0,186.18552,Low risk,Low risk,60.185516
90,28,146.0,152.2991,Low risk,Low risk,6.299103
90,29,125.0,182.8693,Low risk,Low risk,57.869293
90,29,145.0,145.05624,Low risk,Low risk,0.056243896
90,30,124.0,174.0535,Low risk,Low risk,50.053497
90,30,144.0,143.77438,Low risk,Low risk,0.22561646
90,31,123.0,182.00812,Low risk,Low risk,59.008118
90,31,143.0,137.77893,Low risk,Low risk,5.2210693
90,32,122.0,182.21829,Low risk,Low risk,60.218292
90,32,142.0,143.98926,Low risk,Low risk,1.9892578
90,33,121.0,181.26633,Low risk,Low risk,60.266327
90,33,141.0,138.93555,Low risk,Low risk,2.0644531
90,34,120.0,184.26526,Low risk,Low risk,64.26526
90,34,140.0,144.66711,Low risk,Low risk,4.6671143
90,35,119.0,186.31635,Low risk,Low risk,67.316345
90,35,139.0,148.16527,Low risk,Low risk,9.165268
90,36,118.0,187.88737,Low risk,Low risk,69.887375
90,36,138.0,156.23505,Low risk,Low risk,18.235046
90,37,117.0,186.5233,Low risk,Low risk,69.5233
90,37,137.0,154.98535,Low risk,Low risk,17.985352
90,38,116.0,186.83868,Low risk,Low risk,70.838684
90,38,136.0,149.6527,Low risk,Low risk,13.652695
90,39,115.0,185.45917,Low risk,Low risk,70.45917
90,39,135.0,145.58356,Low risk,Low risk,10.583557
90,40,114.0,185.77928,Low risk,Low risk,71.77928
90,40,134.0,155.28934,Low risk,Low risk,21.289337
90,41,113.0,179.43729,Low risk,Low risk,66.43729
90,41,133.0,146.14346,Low risk,Low risk,13.143463
90,42,112.0,180.53682,Low risk,Low risk,68.53682
90,42,132.0,141.84142,Low risk,Low risk,9.841415
90,43,111.0,185.70346,Low risk,Low risk,74.70346
90,43,131.0,141.86414,Low risk,Low risk,10.864136
90,44,110.0,183.66702,Low risk,Low risk,73.66702
90,44,130.0,138.60953,Low risk,Low risk,8.609528
90,45,109.0,178.97386,Low risk,Low risk,69.97386
90,45,129.0,149.63498,Low risk,Low risk,20.63498
90,46,108.0,181.06541,Low risk,Low risk,73.065414
90,46,128.0,140.7793,Low risk,Low risk,12.779297
90,47,107.0,183.32181,Low risk,Low risk,76.32181
90,47,127.0,145.08191,Low risk,Low risk,18.08191
90,48,106.0,185.76445,Low risk,Low risk,79.76445
90,48,126.0,144.14304,Low risk,Low risk,18.143036
90,49,105.0,185.64102,Low risk,Low risk,80.64102
90,49,125.0,149.73834,Low risk,Low risk,24.738342
90,50,104.0,186.87683,Low risk,Low risk,82.87683
90,50,124.0,150.73926,Low risk,Low risk,26.739258
90,51,103.0,184.28276,Low risk,Low risk,81.28276
90,51,123.0,151.8718,Low risk,Low risk,28.871796
90,52,102.0,182.12688,Low risk,Low risk,80.12688
90,52,122.0,146.57205,Low risk,Low risk,24.572052
90,53,101.0,179.15826,Low risk,Low risk,78.158264
90,53,121.0,144.21841,Low risk,Low risk,23.218414
90,54,100.0,182.48894,Low risk,Low risk,82.48894
90,54,120.0,138.84048,Low risk,Low risk,18.840485
90,55,99.0,180.36026,Low risk,Low risk,81.36026
90,55,119.0,127.91036,Low risk,Low risk,8.910362
90,56,98.0,179.97646,Low risk,Low risk,81.976456
90,56,118.0,127.4318,Low risk,Low risk,9.431801
90,57,97.0,165.58804,Low risk,Low risk,68.58804
90,57,117.0,125.13349,Low risk,Low risk,8.1334915
90,58,96.0,169.46655,Low risk,Low risk,73.46655
90,58,116.0,123.953026,Low risk,Low risk,7.953026
90,59,95.0,167.7199,Low risk,Low risk,72.719894
90,59,115.0,125.08301,Low risk,Low risk,10.083008
90,60,94.0,169.36461,Low risk,Low risk,75.36461
90,60,114.0,135.71457,Low risk,Low risk,21.71457
90,61,93.0,168.88965,Low risk,Low risk,75.88965
90,61,113.0,126.33244,Low risk,Low risk,13.332443
90,62,92.0,177.11967,Low risk,Low risk,85.119675
90,62,112.0,130.72797,Low risk,Low risk,18.727966
90,63,91.0,179.3624,Low risk,Low risk,88.3624
