unit_number,time_in_cycles,setting_1_scaled,setting_2_scaled,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled
95,5,-1.7654911489318583,-1.0347153299481542,-1.0104476873851747,0.5977677226094992,-1.0294622513749396,-0.09911094150937133,-0.36496806139590376,-0.8103490909250937,-0.13375129096989646,0.9153891664311515,-0.19363965808126324,-1.1177012861930307,-0.032540141522045346,0.34726258426180456,0.12350634903368231,-0.7125831287572006
95,6,-0.08572310935200086,2.026190918301457,-0.1623545020958557,-0.2196970129069587,-0.7872485723940167,0.48801390129487493,0.5054784392479903,-1.1102723039017308,-0.899380675765446,0.486531899650878,0.8602064263244048,-1.0970900248464168,0.3259652386410974,0.34726258426180456,-0.08823729910977376,1.2084756183253642
95,7,-0.8121092886297772,2.026190918301457,-1.534269948887618,-0.2796577514533903,-0.7977145955598487,0.766898201626821,-0.7131466616550447,-0.6424620445941559,-1.15459047069732,0.5044009524333725,0.3332833841255644,-0.7359022069630227,0.6224216106990454,-0.463388182847867,0.4058312132250574,0.4333949852202602
95,8,-0.31271879037630596,0.32568744705167285,-1.3846064456013676,-0.04980825369206168,-1.5333265095018684,1.0311043808888403,-0.016789461136762822,-0.7867399750347682,-1.1035485117109236,0.3257104246082247,-0.544921686216486,-0.7447356046830127,-0.7461037347313245,0.34726258426180456,1.1116433737033447,0.0030588054901204056
95,9,0.05047429926258217,1.6860902240515,-0.18729841931023075,-1.488865978806601,-0.8111709110588097,0.3999451748741462,-0.5390573615294326,-1.6253007949897975,-1.3077163476564373,1.308508327646436,-0.017998644009658272,-0.9096256954558336,-0.3875983545681818,-0.463388182847867,0.05292513298586362,0.49996632794095697
95,10,-1.2661006506783872,0.6657881413016297,-0.6861767635980154,-0.33362241614518323,-0.5166271162486923,0.9136794123279243,-0.19087876127029163,-0.484193526959153,0.17250046294833785,1.1476868526037827,0.15764237005395945,-0.8968663431936357,-0.5116963707785098,-1.2740389499575384,1.1116433737033447,0.5035326498724138
95,11,-0.7667101524249161,-0.6946146356981975,0.21180425612005369,-0.46753473223224856,-0.009772565788634707,0.9430356544681116,0.33138913912237816,-0.9852314308531471,-0.6441708808336083,0.5580081107808559,-0.7205627002801036,-0.5209561957768949,-1.2562844680403558,-1.2740389499575384,1.1116433737033447,0.9505116652827278
95,12,-0.539714471400611,-1.0347153299481542,-0.2122423365246058,-1.0771355741210529,-0.7095009717334818,1.398057407641515,-0.016789461136762822,-1.455664925259541,-1.001464593738203,0.7724367441709926,-0.369280672144881,-0.45617794583041993,-0.4772246996089369,-1.2740389499575384,-0.08823729910977376,0.9647769530085551
95,13,1.0946544319743854,2.026190918301457,-0.23718625373898086,-0.37159755055793986,-0.610821324741249,1.4274136497817023,-0.7131466616550447,-0.9869802542523067,-1.2056324296836805,0.07554368565309903,-0.017998644009658272,-0.4866040935325981,-0.9184620905789446,-0.463388182847867,1.4645494539425383,0.9029607061965098
95,14,-0.08572310935200086,-0.3545139414482407,-0.736064598027049,-0.5314928533484392,-0.6437145404053266,1.1778855915897766,-0.7131466616550447,-1.229192295052699,-0.23583520894265333,0.02193652730561564,-0.19363965808126324,-0.6789758661009635,-1.6871803576595283,-1.2740389499575384,0.5469936453206947,1.1977766525309514
95,15,-0.13112224555686186,0.6657881413016297,-1.3097746939579589,-0.40957268497069654,-1.3045691460199063,0.5467263855752496,-1.0613252619141857,-0.8470743823099912,-1.001464593738203,1.1119487470387937,-0.369280672144881,-1.230572479281664,-0.2531588370070186,0.34726258426180456,0.9704809416077071,0.46430310862630403
95,16,-0.539714471400611,0.32568744705167285,-0.3619058398108561,-0.7993174855225699,0.3116838600193365,0.9577137755382051,0.5054784392479903,-0.5139235247469348,-0.1847932499562568,1.4157226443414028,0.3332833841255644,-0.7967545023672897,-1.3528051473150622,-0.463388182847867,-0.37056216330109865,-0.34406319583914846
95,17,-0.2673196541714449,0.32568744705167285,0.03719683561942831,-1.6807403421552183,-1.896647027973236,-0.26057027328056825,-0.8872359617885736,-1.0814167178134493,0.12145850396194129,0.3793175829559112,-0.017998644009658272,-1.3032026383125546,-0.928803591929841,0.34726258426180456,0.6175748613685135,0.8827515485848787
95,18,0.05047429926258217,1.6860902240515,0.38641167662096265,-1.143092386522123,-0.32076296843080787,1.6329073447631801,0.33138913912237816,-1.0193334871390667,-0.3889610859017342,0.6830914802585203,-0.19363965808126324,-0.919440581811398,0.015720198115307855,0.34726258426180456,0.4058312132250574,2.5458463426248072
95,19,0.32286911649174826,0.32568744705167285,0.4113555938353377,-0.025823958273461792,-1.228316691525919,0.4733357802247813,-0.5390573615294326,-0.9091576129843739,-0.593128921847248,0.23636516069575236,-0.8962037143517086,-1.2178131270194659,-2.2490685977228577,0.34726258426180456,0.6881560774163823,0.7258333836003974
95,20,-1.5838946041124145,-0.6946146356981975,-0.46168150866863994,-1.2490230246208747,-0.05014151228544954,1.207241833730131,-0.7131466616550447,-0.8872973204933672,-0.13375129096989646,0.9511272719961404,-0.017998644009658272,-0.8566253091359824,-1.225259963987789,-2.08468971706721,1.2528058057990321,-0.36308357947362724
95,21,-1.0391049696540822,1.0058888355515863,-0.51156934309739,-0.30164335558711064,0.02910123454163269,1.955826008305574,-0.016789461136762822,-1.4364278678675124,0.12145850396194129,0.2721032662607413,-0.544921686216486,-0.8605512636781903,0.7913327994297817,-0.463388182847867,0.4058312132250574,0.652129397016787
95,22,0.05047429926258217,-1.0347153299481542,0.03719683561942831,-0.16773103950004528,-1.6903168569894853,1.2953105601506927,-0.19087876127029163,-1.1251373027954628,-0.6441708808336083,0.7366986386060037,-0.369280672144881,-0.5337155480390928,-0.4772246996089369,-0.463388182847867,1.6762931020860445,0.7424762192805716
95,23,0.6406630699257753,1.0058888355515863,-1.7088773693885269,-0.01982788441882318,0.12628573536728419,0.7375419594866337,-0.8872359617885736,-1.2230714131552427,-0.08270933198353618,-0.08527778938935116,-0.8962037143517086,-0.8507363773227152,-0.5737453788836433,-0.463388182847867,0.6881560774163823,-0.7589453138662664
95,24,-0.585113607605472,0.32568744705167285,-0.1623545020958557,-0.6654051694355045,-0.42542320008919654,-0.3192827575611097,0.679567739381519,-1.3236287586138415,-1.15459047069732,0.11128179121808797,0.15764237005395945,-0.6917352183631615,-1.514822001811847,-0.463388182847867,1.041062157655526,-0.801741177043833
95,25,1.1400535681792465,-0.014413247198283925,-0.5864010947405152,-1.384934031992774,-0.498685362250089,0.2971983273834907,-1.0613252619141857,-0.7753726229393557,-0.6952128398199686,0.20062705513076345,-1.0718447284153263,-0.2863804118798169,0.0019315296475276452,-1.2740389499575384,-0.5117245953967862,1.0301595217520996
95,26,1.0038561595646636,-0.6946146356981975,0.33652384219221254,-0.667403860720384,-0.9816175740453537,1.3833792865714214,-0.7131466616550447,-1.1303837729934187,-0.23583520894265333,0.23636516069575236,1.0358474403960098,-1.4209812745788808,0.21220872378166572,-0.463388182847867,0.5469936453206947,0.9944963024374467
95,27,-0.6759118800151941,1.6860902240515,-1.3846064456013676,-1.5188463480798395,-0.6676368790701196,-0.30460463649101605,-0.19087876127029163,-1.3892096360868615,-0.13375129096989646,1.9339251750343518,-0.7205627002801036,-0.7005686160830623,-0.8426244140059698,0.34726258426180456,1.2528058057990321,0.8934505143792916
95,28,-0.13112224555686186,1.3459895298015432,0.5610190971218716,0.16005433122051696,-0.6481999789049688,0.10638275347210652,0.15729983898884933,-0.5191699949448909,-1.0525065527245632,0.4150556885209002,-0.8962037143517086,-1.079423229406526,0.5224537643074553,0.34726258426180456,0.5469936453206947,0.4666806565806086
95,29,1.0038561595646636,-0.014413247198283925,0.4113555938353377,-1.290995541603345,-0.5031708007497654,1.5301604972723577,-0.016789461136762822,-0.5681370501247014,-1.001464593738203,1.2727702220814472,0.3332833841255644,-0.5926048661723006,-0.9494865946315113,-0.463388182847867,0.476412429272876,0.5380070952099144
95,30,1.4124483854084124,1.3459895298015432,1.4839440340545993,-0.9452219493189125,-0.8829379270531547,-0.6422014211033367,-0.36496806139590376,-0.9878546659519661,-0.3889610859017342,0.23636516069575236,-0.19363965808126324,-0.8340510705183093,-2.0801574089921218,0.34726258426180456,0.6175748613685135,0.7686292467780063
95,31,0.5044656613111923,0.32568744705167285,0.23674817333471232,-0.23168916061623593,0.41783923784430665,0.605438869855624,-0.5390573615294326,-1.0787934827146304,-1.2566743886700407,0.2721032662607413,0.6845654122607872,-0.8350325591538836,-0.6323472198718316,-0.463388182847867,1.1822245897512134,1.0349146176607087
95,32,-0.448916198990889,2.026190918301457,-0.18729841931023075,0.36392084227841154,-1.3703555773480616,0.7962544437670083,-0.7131466616550447,-1.3542331681012827,-0.6441708808336083,0.07554368565309903,0.3332833841255644,-1.0264228430866749,-1.8733273819749898,0.34726258426180456,0.12350634903368231,1.2821796049089746
95,33,2.0934354284813277,0.6657881413016297,-0.33696192259648106,-2.0584929949978146,-0.0022968349558975137,0.4733357802247813,0.679567739381519,-0.9747384904573939,-0.33791912691537396,0.6116152691285425,-0.19363965808126324,-0.9174776045402494,0.6431046134007771,-0.463388182847867,-0.08823729910977376,-0.08609924279651193
95,34,-1.4930963317026924,0.32568744705167285,-0.8108963496701742,-0.2996446643022311,-1.5647245789993987,0.6201169909257177,-0.36496806139590376,-0.584750872417911,-1.0525065527245632,0.43292474130339464,-0.369280672144881,-0.5582527639279146,-0.45998886402421163,-2.08468971706721,-0.08823729910977376,0.3858440261340844
95,35,2.229632837095911,2.026190918301457,0.4113555938353377,1.3152978938819349,-0.8978893887186291,0.7081857173464464,-0.19087876127029163,-0.5698858735240201,-0.7462547988063288,0.12915084400078558,-0.369280672144881,-1.0941455589397833,0.07432203910355745,-1.2740389499575384,0.6175748613685135,1.0479911314094261
95,36,0.8222596147452194,0.32568744705167285,0.43629951104971276,-1.2490230246208747,-0.7483747720637492,1.2219199548002244,-0.19087876127029163,-0.7814935048369712,-0.8483387167790858,0.7366986386060037,-0.544921686216486,-0.4934745139814396,-1.3390164788472207,-1.2740389499575384,-0.7234682435402924,0.6604508148568952
95,37,0.4590665251063313,1.3459895298015432,-0.08752275045244695,0.1680490963600351,-0.41794746925645937,0.884323170187737,-0.5390573615294326,-1.1452487718873097,-0.6952128398199686,0.36144853017341677,-0.544921686216486,-0.391399695883945,-1.9801895626005315,-1.2740389499575384,0.12350634903368231,0.32283900534484455
95,38,-1.1299032420638042,-1.0347153299481542,0.28663600776346243,-0.7873253378132472,0.25038286719085756,1.3246668022908799,-0.016789461136762822,-0.5165467598459129,-0.8483387167790858,0.5758771635635535,-0.19363965808126324,-0.932199934073596,-0.3014191766443718,-1.2740389499575384,-0.1588185151576426,1.6554546337356784
95,39,0.23207084408202625,-0.014413247198283925,0.6358508487649968,-1.5188463480798395,-1.4974430015046958,-0.4807420893323066,-0.016789461136762822,-0.43872411857798,-0.5420869628608515,0.6116152691285425,-0.017998644009658272,-0.6338273888655281,-0.3944926888020719,-0.463388182847867,-0.22939973120546128,0.43101743726595565
95,40,0.8222596147452194,1.3459895298015432,-0.5864010947405152,-0.6234326524529888,0.20552848219436642,0.7375419594866337,-1.0613252619141857,-1.098030540106659,-1.4608422246155182,0.30784137182573024,-1.2474857424869312,-1.0107190249178433,0.22599739224944593,-0.463388182847867,-0.29998094725327995,-0.5485323199098056
95,41,-0.448916198990889,1.6860902240515,-0.7111206808123904,-2.378283600578813,-0.7065106794003869,0.34123269059377165,-0.7131466616550447,-0.9913523127506035,-0.28687716792901363,-0.03167063104186776,-0.544921686216486,-0.4571594344659942,-1.0460072739062176,0.34726258426180456,0.05292513298586362,-1.0513837122464036
95,42,0.6406630699257753,-0.6946146356981975,-0.06257883323807191,-0.5734653703309549,-0.6496951250715163,1.0898168651692148,-0.19087876127029163,-1.143499948487991,0.17250046294833785,0.9153891664311515,-0.544921686216486,-0.7447356046830127,-0.3875983545681818,-0.463388182847867,0.5469936453206947,-0.8385931703356382
95,43,-1.1299032420638042,1.0058888355515863,-0.8358402668845493,-0.3456145638545059,0.08890708120356423,0.07702651133175237,-0.36496806139590376,-0.9887290776516255,-0.1847932499562568,0.486531899650878,-0.017998644009658272,-0.9007922977358436,-0.1394023221475869,-0.463388182847867,-0.4411433793489675,0.37514506033967165
95,44,-0.04032397314713986,1.0058888355515863,0.5859630143362466,-1.5068542003705623,-0.9053651195513662,0.45865765915468765,-0.19087876127029163,-0.28220442434229576,-0.7462547988063288,-0.10314684217184561,-0.7205627002801036,-1.2237020588328225,0.09500504180522777,0.34726258426180456,1.3939682378947196,-0.6115373406990032
95,45,-0.6759118800151941,1.3459895298015432,-0.312018005382106,0.5058279235049951,-0.12190852827979458,0.03299214812147144,0.33138913912237816,-1.2047087674628734,-0.33791912691537396,0.0934127384355935,-0.017998644009658272,-0.8006804569094976,-0.5185907050124,-0.463388182847867,1.6762931020860445,1.0075728161861641
95,46,-0.40351706278602795,-1.0347153299481542,-1.2349429423148337,-0.807312250662088,-1.3165303153522858,0.9577137755382051,0.15729983898884933,-0.6109832234070554,-0.13375129096989646,0.9511272719961404,0.15764237005395945,-1.2992766837703467,-1.594106845501767,-0.463388182847867,0.476412429272876,0.30500739568751806
95,47,-2.1740833747756074,1.3459895298015432,-0.7859524324557992,-2.1824118546604367,-0.008277419622087268,0.2384858431029493,-0.016789461136762822,-1.158364947381882,0.6829200528120134,1.0583415886913103,0.5089243981891821,-0.576901048003469,-0.6151113842871064,-1.2740389499575384,-0.7234682435402924,0.6212212736107854
95,48,-0.8575084248346382,2.026190918301457,-0.7859524324557992,0.2400019826157439,-0.4807436082515198,0.37058893273395893,0.15729983898884933,-1.430306985970056,-0.3889610859017342,-0.3533135811271744,-0.369280672144881,-1.0205339112733183,-0.5358265405971865,-0.463388182847867,-0.37056216330109865,0.9576443091456415
95,49,-1.7200920127269974,-0.014413247198283925,-0.6612328463836403,-0.1437467440814454,0.24589742869121525,0.062348390261658726,0.33138913912237816,-1.0586820136229422,-0.7462547988063288,0.7545676913884981,-0.7205627002801036,-0.689772241092013,-0.6254528856379415,-0.463388182847867,0.7587372934642009,0.6295426914508514
95,50,2.5474267905299377,-0.014413247198283925,0.13697250447692852,-0.6594090955808659,-1.033947689874582,0.6347951119959783,-0.36496806139590376,-0.9651199617613001,-0.7972967577927255,0.46866284686838355,0.5089243981891821,-1.0509600589754964,-0.16008532484925722,0.34726258426180456,0.12350634903368231,0.08389543593668677
95,51,1.0946544319743854,2.026190918301457,-1.0603355218142083,-1.3909301058474128,-0.45981156191982164,0.37058893273395893,-0.016789461136762822,-1.2283178833530397,0.07041654497558099,0.8439129553011736,0.15764237005395945,-0.6740684229231814,0.5603726025939121,0.34726258426180456,0.8998997255598885,0.46192556067199947
95,52,-0.9029075610394992,-1.374816024198111,-0.03763491602369685,-1.3589510452893403,-0.4837339005846147,0.2971983273834907,0.5054784392479903,-0.8759299683981137,-0.4910450038744911,0.3435794773909223,0.3332833841255644,-0.9753854340378828,-0.4772246996089369,-0.463388182847867,0.3352499971771885,-0.8897104513533131
95,53,0.23207084408202625,1.0058888355515863,0.33652384219221254,-1.9845414174571807,-0.08901531261571693,-0.6128451789631494,-0.36496806139590376,-0.567262638425042,1.040213765716608,0.0398055800881101,-0.017998644009658272,-1.1304606384552287,-1.5734238428000353,-1.2740389499575384,0.19408756508155114,0.3394818410250187
95,54,-0.6759118800151941,-1.374816024198111,-0.8607841840989243,-1.6427652077424617,-0.8620058807214566,0.5173701434350623,-1.0613252619141857,-0.2787067775438174,-0.6441708808336083,1.3621154859939195,-0.8962037143517086,-0.7201983887941911,-0.9460394275145663,0.34726258426180456,0.19408756508155114,-0.14553794165425274
95,55,0.05047429926258217,1.3459895298015432,-0.18729841931023075,-0.4295595978194919,-0.35963676876107525,0.44397953808442714,0.679567739381519,-0.44222176537645835,-0.1847932499562568,0.0398055800881101,0.15764237005395945,-0.7790877069273096,0.17773705261209272,1.157913351371476,0.4058312132250574,-0.07421150302494688
