unit_number,time_in_cycles,setting_1_scaled,setting_2_scaled,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled,RUL,RUL_capado
96,3,-0.27025383737287106,1.015652122113422,-1.3017284069089226,-1.5711765920869651,-1.5414277180283982,0.7482709095855412,-0.7980736568588852,-0.8147914179344413,-0.7906331264590053,1.14775416681517,-1.1979100521193111,-0.47350800960024947,-0.5718053643587188,-0.781690840462803,0.5185681423769777,0.41010882581672564,333,125
96,4,0.4155189313518782,-0.3492461928502317,-0.9217688878419948,-1.714705957530413,-1.6769741651557353,1.2002011988143289,-0.9389475391803834,-0.4366704400736625,-1.3148061151999086,0.9172623789723129,-0.9198190964090796,-0.4839922911591929,-0.6811240112362489,-1.4273674120926334,0.8505249102415259,0.7223464874489961,332,125
96,5,1.1927280692399274,-1.0316953503320585,-0.4418200216523113,-0.5175405684909054,-0.6392661191153082,1.0307273403535495,-0.6571997745309808,-0.6073909294790804,-1.2024833318982826,0.6867705911293015,-0.22459170713666227,-0.44100673676750113,-1.2517140217678377,-0.1360142688329725,1.0165032941738001,1.5565198852417588,331,125
96,6,-0.27025383737287106,0.6744275433725088,-0.36182854395410646,-1.3134761404953634,-0.7814787849538196,1.0759203692765182,-0.9389475391803834,-0.8306408002399986,-1.0152786930622306,1.0257291026629967,-0.5026826628468938,-0.4593542294956878,-0.31050713523676776,-2.073043983722464,0.7951987822641143,1.1943981001534292,330,125
96,7,0.9641371463316776,1.698101279595249,-0.9617646266910973,-1.0867649837154203,-1.3125542089445448,0.9855343114307092,-0.7980736568588852,-0.5888245102068819,-0.9778377652950309,1.378245954658027,-0.9198190964090796,-0.551091693136526,-1.7556463207887398,-0.1360142688329725,1.4591123179931715,0.4599929492727847,329,125
96,8,-0.4074083911178209,1.015652122113422,-0.5418093687752946,-1.8337700902278073,-0.7225938530050627,1.2002011988143289,-0.23457812756007992,-0.28225217246825596,-1.0152786930622306,0.5647455269772823,-0.22459170713666227,-0.5259294173950141,-0.35583437906403287,-0.781690840462803,1.6250907019254457,1.0733829117693088,328,125
96,9,-1.7332357439856694,-0.6904707715911452,-0.8017816712946877,-1.2563905974212866,-1.0370171688824208,0.8838499963541904,-0.09370424523217552,-0.7844511718066882,-1.3896879707343082,0.415603781902438,-0.5026826628468938,-0.626578520360966,-0.3478354536827675,-0.781690840462803,0.9058510382189375,0.8304287549371023,327,125
96,10,1.9242190225463263,0.33320296463159527,-1.4217156234562296,-0.4343587771543733,-0.019307778975541718,0.6239900800476021,-0.6571997745309808,-0.6535805579123908,-1.1276014763638564,1.1884291881991764,-0.7807736185571253,-0.47822593630178595,-1.1770573848758856,-0.781690840462803,0.24193750248988025,2.260440294010382,326,125
96,11,-0.22453565279122112,-0.3492461928502317,-0.5218114993507434,-0.29735347377652976,-1.361439812826515,0.7934639385085098,-0.6571997745309808,-0.46836920468477733,-0.6408694153901796,0.7952373148201395,-0.5026826628468938,-0.3739073347902158,0.3000775022012427,-0.1360142688329725,0.5738942703544285,1.02534634844128,325,125
96,12,1.7413462842197267,-0.008021614109318205,-1.181741190361388,-1.569545576570564,-1.2136719647286915,1.2002011988143289,-0.6571997745309808,-0.7867153692788754,-1.3148061151999086,0.9850540812789902,-0.641728140698848,-0.46721744066488347,-1.0250778026314646,-1.4273674120926334,0.7398726542867027,1.2027121207294171,324,125
96,13,-0.6817174986077206,-0.3492461928502317,-1.0417561043895294,-0.6757490735819266,-0.14929904384356704,1.1437099126607786,-1.3615691861576904,-0.8736605522121318,-0.7531921986917789,1.378245954658027,-0.7807736185571253,-0.08558959191901043,-1.121064907206886,-0.781690840462803,0.6292203983318402,0.04891082079242752,323,125
96,14,0.18692800844362847,1.698101279595249,0.09812245281102591,-0.30713956687493654,-1.2647796415144117,0.02518244681945535,-1.3615691861576904,-0.8460373430511022,-0.8655149819934049,0.7274456125134621,-0.08554622927838498,-0.7073074883649015,-1.7743104800117397,-1.4273674120926334,0.24193750248988025,0.5237337736888238,322,125
96,15,1.695628099638077,-0.6904707715911452,-1.0217582349649783,-1.4831017542012297,-1.0025750388746364,0.9177447680463204,-0.7980736568588852,-0.4529726618736738,-0.6783103431573794,1.513829359271536,-0.3636371849886165,-0.47665329406795637,-1.4383556139978364,-0.781690840462803,1.1824816781060743,1.381001673081586,321,125
96,16,0.7355462234234279,-1.0316953503320585,-1.101749712663183,-1.9300000056955484,-0.6259336816929595,1.2114994560451673,-1.643316950807093,-0.46882204417923123,-1.9513018872424113,0.8630290171268168,-0.22459170713666227,-0.7125496291443971,-0.8251046680994043,-0.1360142688329725,0.7398726542867027,1.2581389245694683,320,125
96,17,-0.36169020653617096,1.015652122113422,-0.10185624143471347,-0.8388506252221883,-0.4737216877876612,0.25114759143391335,-0.9389475391803834,-0.5195400675569161,-1.2024833318982826,1.2291042095833369,0.05349924857356926,-0.5773023970339082,-0.1371970853089726,-1.4273674120926334,1.0165032941738001,0.4479838084407693,319,125
96,18,1.4670371767298271,-1.0316953503320585,-1.341724145758025,-1.2221392715768258,-1.2903334799072719,-0.155589668872034,-1.0798214215082877,-0.6273158672346406,-0.4536647765541275,0.781678974358804,-0.7807736185571253,-0.8063839490970238,0.15876315379855635,-0.1360142688329725,1.2931339340608974,0.9311207819131864,318,125
96,19,-1.2760538981691698,-0.6904707715911452,-1.5017071011546619,-1.0998131078466293,-0.7837008578575444,0.6804813662012809,-0.6571997745309808,-0.43893463754593204,-0.6783103431573794,0.5783038674386178,-1.0588645742673568,-0.6475470834789004,-1.5583394947171012,-0.781690840462803,1.8463952138351314,1.02534634844128,317,125
96,20,-0.22453565279122112,-1.7141445078138857,-1.001760365540427,-1.1813638836667604,-0.46038925036531264,1.3583768000445264,-0.23457812756007992,-0.3682916764126046,-0.6034284876229532,0.17155365359809124,-0.641728140698848,-0.2119251847043855,-0.6144662997255621,-0.781690840462803,0.6292203983318402,0.671538583928971,316,125
96,21,-1.6875175594040195,1.698101279595249,-0.9017710184174437,-0.3740112030474572,-1.2481140947364506,0.9855343114307092,-0.9389475391803834,-0.5186343885680083,-0.9778377652950309,1.2968959118900143,-0.9198190964090796,-0.42842559889676907,-0.6064673743442967,-0.781690840462803,0.7951987822641143,0.7472885491770256,315,125
96,22,-1.0017447906792702,0.6744275433725088,-0.9217688878419948,-0.9562837424031813,-0.3026220742007024,1.2566924849680075,-1.7841908331349976,-0.20889217436836977,-0.41622384878692775,0.700328931590637,-1.0588645742673568,-0.5626244028513397,-1.2277172456239942,-0.781690840462803,-0.2559976493069029,0.1893253905205198,314,125
96,23,0.09549163928032856,-0.008021614109318205,-0.32183280510500406,-2.425828722681938,-1.1525649598762098,1.1550081698914885,-0.7980736568588852,-0.2894976043793538,-1.3148061151999086,0.4833954842091154,-0.3636371849886165,-0.6113763121004862,-0.64912830971114,-0.781690840462803,0.24193750248988025,1.3708400923775679,313,125
96,24,-0.4988447602811208,1.015652122113422,-0.8217795407192389,-0.9122463234603135,-1.237003730217827,1.2227977132758774,-0.6571997745309808,-0.424443773723654,-0.940396837527831,1.4324793165035232,-1.1979100521193111,-0.5830687518913151,-1.091735514142199,-0.781690840462803,1.2931339340608974,0.2946363178166301,312,125
96,25,1.3756008075665271,1.698101279595249,-0.8217795407192389,-1.0068452234116907,-0.5226072916696567,0.5674987938940519,-0.3754520098815782,-0.6404482125734745,-1.1276014763638564,0.45627880328644443,-1.4760010078358656,-0.598795174229754,0.5213811044167721,-0.781690840462803,0.7398726542867027,0.6087215395768978,311,125
96,26,-1.18461752900587,0.33320296463159527,-0.9417667572665461,-0.8714709355502481,-0.773701529790783,1.2114994560451673,-0.6571997745309808,-0.39455636709035485,-1.052719620829457,1.4189209760421877,-0.7807736185571253,-0.6679914325188281,-0.4091605482726107,-0.781690840462803,0.5185681423769777,0.25768511525658505,310,125
96,27,-0.9560266060976202,0.33320296463159527,-1.26173266805982,-0.5322197081385156,-1.1936733085951432,0.7256743951241211,0.047169637089322695,-0.8745662312010396,-0.7157512709245791,0.9037040385109774,0.05349924857356926,-0.5138724936022411,-0.6277978420277184,-0.1360142688329725,1.3484600620383485,1.8040929423939587,309,125
96,28,1.1012917000766274,-0.3492461928502317,-0.6817944547471531,-0.4229416685395283,-1.139232522453836,1.652131488043245,-0.5163258922094826,-0.7767529004011364,-0.7157512709245791,0.6325372292839597,-0.5026826628468938,-0.36918940808867934,-1.1690584594945728,-0.781690840462803,0.2972636304672919,0.7371269684730075,308,125
96,29,-1.6417993748223694,-1.0316953503320585,-0.5818051076243971,-2.032753983228931,-0.6714861762193426,0.8386569674313501,-0.7980736568588852,-0.5462575977291203,-0.6408694153901796,0.1444369726754203,-0.641728140698848,-0.6585555791158029,-0.4091605482726107,-0.781690840462803,1.1824816781060743,0.1422126072564895,307,125
96,30,-0.315972021954521,-0.008021614109318205,-0.8017816712946877,-0.29246042722732635,-1.0236847314600468,2.1492548061948726,-1.3615691861576904,-0.5675410539680422,-1.165042404131083,0.8765873575881523,-0.5026826628468938,-0.371286264400468,-1.073071354919199,-1.4273674120926334,1.5144384459706226,0.012883398296381169,306,125
96,31,0.18692800844362847,1.698101279595249,-1.2817305374843713,-0.26636417896487113,-0.7970332952799183,0.929043025277159,-0.7980736568588852,-0.6911662359512417,-1.2773651874326823,0.07664527036874294,-0.5026826628468938,-0.5940772475282177,-0.9157591557539345,-0.1360142688329725,0.6292203983318402,1.7495899186179062,305,125
96,32,-2.0532630360572193,-1.3729199290729721,0.47808197187772616,-1.0655617820021686,-0.6759303220268174,1.4261663434287868,-0.5163258922094826,-0.51365315412918,-0.7157512709245791,1.14775416681517,-0.08554622927838498,-0.5877866785928516,-1.1637258425737291,-0.781690840462803,0.8505249102415259,0.5505233955448507,304,125
96,33,0.8727007771683778,-0.008021614109318205,-0.2218434579820207,-0.584412204663389,-1.1747856889134827,0.9968325686614193,0.047169637089322695,-0.30579982617936513,-1.052719620829457,1.174870847737841,-0.08554622927838498,-0.37600419110200445,-0.47315195132287574,-1.4273674120926334,1.0165032941738001,0.6946330855289705,303,125
96,34,-0.08738109904627125,0.6744275433725088,-0.7017923241717043,-0.1244658290378612,-0.3248428032379754,0.9516395397385791,-0.3754520098815782,-0.9116990697454366,-0.940396837527831,-0.8046468596188333,-0.7807736185571253,-0.3172922143718738,-1.0970681310630424,-1.4273674120926334,1.2931339340608974,0.2826271769846146,302,125
96,35,1.2384462538215775,0.33320296463159527,-2.1016431838916527,-1.0313104561577076,-1.3292197557224805,0.8612534818927702,-0.5163258922094826,-0.952001784751011,-1.5020107540359342,1.14775416681517,-1.0588645742673568,-0.8048113068631942,-0.7344501804448267,-0.781690840462803,0.2972636304672919,0.25768511525658505,301,125
96,36,-0.36169020653617096,0.6744275433725088,-0.8617752795683413,-0.4686101029987972,-0.7225938530050627,1.2905872566601377,-1.0798214215082877,-0.516370191095821,-1.2399242596654825,0.7681206338974685,-0.7807736185571253,-0.6842420689352261,-0.7957752750346699,-0.781690840462803,0.7398726542867027,1.133428615929386,300,125
96,37,-0.315972021954521,-0.3492461928502317,-0.28183706625590166,-0.5077544753924614,0.02180056974341704,0.714376137893411,-0.6571997745309808,-0.3528951336015011,-0.3039010654853018,1.3240125928126854,-0.5026826628468938,-0.64911972571273,-0.4624867174811886,-0.781690840462803,1.5697645739480341,0.9154165208251763,299,125
96,38,0.4155189313518782,-1.0316953503320585,-1.1617433209368366,-0.8975671838127034,-1.1736746524616204,-0.2911687556406831,-0.9389475391803834,-0.8365277136677348,-0.266460137718102,1.0664041240471571,-0.5026826628468938,-0.4205623877275735,-0.7824437327325137,-0.781690840462803,0.13128524653505705,0.3750051833847107,298,125
96,39,-1.3674902673324698,0.33320296463159527,-0.7617859324455852,-0.9856420216984387,-0.6637089210563059,1.0759203692765182,-0.3754520098815782,-0.9316240075009968,-0.7906331264590053,0.44272046282510896,-0.641728140698848,-0.613997382490234,-0.9344233149769344,-0.781690840462803,1.4591123179931715,0.46738318978477406,297,125
96,40,0.004055270117028654,1.015652122113422,-0.4618178910768625,-0.6219255615406521,-1.574758811584295,-0.06520361102635355,-0.9389475391803834,-0.28768624640162055,-0.7157512709245791,1.0799624645084926,-0.3636371849886165,-0.46616901250901294,-1.2543803302283068,-0.1360142688329725,0.5738942703544285,1.3403553502655463,296,125
96,41,-0.4074083911178209,-1.7141445078138857,-0.3018349356804529,-0.4963373667776535,-1.262557568610687,0.8047621957392199,-0.23457812756007992,-0.5435405607624791,-1.0152786930622306,1.6358544234237093,-0.3636371849886165,-0.5762539688779901,-0.974417941883356,-1.4273674120926334,0.5738942703544285,1.9186416703300555,295,125
96,42,-0.4074083911178209,-1.3729199290729721,-0.36182854395410646,-1.0671927975185695,-0.5492721665143792,0.8838499963541904,-0.9389475391803834,-0.8949440084510538,-0.5285466320885537,0.8765873575881523,-0.08554622927838498,-0.5736328984882423,-0.2518483491073463,-0.781690840462803,0.5185681423769777,1.019803668057255,294,125
96,43,1.1012917000766274,1.698101279595249,-1.881666620221362,-0.37238018753105606,-1.155898069231797,1.7312192886582152,-0.3754520098815782,-0.7563751231511223,0.10794913995397555,1.039287443124332,-0.7807736185571253,-0.41269917655833016,0.17209469610071265,-0.1360142688329725,-0.09001926537466803,-0.04069584541567262,293,125
96,44,0.09549163928032856,1.015652122113422,-0.4218221522277601,-1.5613904989885583,-0.75148080075351,1.2002011988143289,-0.3754520098815782,-0.41448130484591506,-0.9029559097606312,0.6596539102066307,-0.3636371849886165,-0.4876617897048588,-0.7051207873801396,-0.781690840462803,0.6292203983318402,0.02766387932039261,292,125
96,45,-1.2303357135875201,-0.3492461928502317,-1.3017284069089226,0.19684422769345888,-1.0870138092162533,0.929043025277159,-0.7980736568588852,-0.8492072195121971,-0.4536647765541275,0.18511199405942672,-1.1979100521193111,-0.8635232835933249,-0.7717784988908265,-0.1360142688329725,-0.9752373130134111,0.3897856644087222,291,125
96,46,0.644109854260128,-1.0316953503320585,-1.4617113623053322,-0.786658128697315,-0.8914713936882968,0.19465630528023464,-0.7980736568588852,-0.5530501901457642,-0.7531921986917789,0.6189788888226242,-0.641728140698848,-0.7303729077946247,-1.8383018830620046,-0.781690840462803,-0.3113237772843538,0.5726941170808844,290,125
96,47,1.3298826229848772,-0.6904707715911452,-1.4417134928807809,-0.20927863589079435,-0.7803677485019573,0.4658144788175329,-1.0798214215082877,-0.6603731503290348,-1.5394516818031339,0.9714957408176548,-0.3636371849886165,-0.5484706227467782,-1.3023738825159938,-1.4273674120926334,0.13128524653505705,0.8433616758331164,289,125
96,48,-1.09318115984257,1.015652122113422,-0.9817624961156485,-1.7261230661452212,-0.9836874191929758,0.7595691668162513,-0.9389475391803834,-0.3719143923681535,-1.165042404131083,-0.03182145332209496,0.05349924857356926,-0.30471107650114176,-0.2065211052800812,-0.781690840462803,0.7951987822641143,-0.29935426333588927,288,125
96,49,-0.17881746820957115,1.015652122113422,-0.84177741014379,-0.8926741372635,-1.0959021008311778,0.6578848517398608,-0.3754520098815782,-0.3687445159070585,-1.5768926095703604,0.5918622078999533,0.05349924857356926,-0.3807221178035409,-0.3798311552079237,-1.4273674120926334,1.2378078060834858,2.1412726657542587,287,125
96,50,-0.4988447602811208,-1.7141445078138857,-0.24184132740679926,-0.8241714855745782,-1.0470164969491822,0.7482709095855412,-0.7980736568588852,-0.5471632767180281,-0.7906331264590053,0.781678974358804,0.05349924857356926,-0.5448011242011599,-0.5078139613084537,0.509662302796858,0.13128524653505705,0.38424298402469736,286,125
96,51,-0.08738109904627125,0.33320296463159527,-0.04186263316105986,-1.7440642368256707,-1.0925689914755905,1.7538158031196354,-0.6571997745309808,-0.659014631845673,-0.8655149819934049,0.8765873575881523,-0.22459170713666227,-0.46040265765155836,0.028114039237557172,-0.1360142688329725,1.957047469789994,0.41010882581672564,285,125
96,52,-0.6359993140260706,1.015652122113422,-0.8217795407192389,-0.7670859425005013,-1.4969862599538521,1.1776046843529087,-1.502443068485595,-0.7151667291567224,-1.165042404131083,0.7681206338974685,-0.22459170713666227,-0.7204128403135928,-0.6197989166464056,-0.1360142688329725,1.5697645739480341,1.0687640114493155,284,125
