unit_number,time_in_cycles,setting_1_scaled,setting_2_scaled,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled,RUL,RUL_capado
95,134,1.0098553309133276,-1.0316953503320585,-0.28183706625590166,-0.038022006668526925,-1.014796439845148,1.471359372351627,-1.220695303829786,0.3376850954256397,-0.8280740542262051,-0.18096319839693928,-0.9198190964090796,0.5088691724736278,0.22542086530924313,-0.781690840462803,0.6292203983318402,0.16992600917651504,149,125
95,135,-0.4074083911178209,-0.008021614109318205,-1.1417454515122856,-0.595829313278234,-0.8892493207845721,1.6408332308125348,-1.3615691861576904,0.6379176802419931,-0.9029559097606312,0.3749287605184316,-0.641728140698848,0.7253695866660115,-0.7797774242720918,-0.781690840462803,1.9017213418125432,0.9098738404411844,148,125
95,136,2.7471463450160254,0.33320296463159527,-1.4817092317298832,-0.44414487025278016,-0.6026019162038242,0.6578848517398608,-1.0798214215082877,0.32093003413117444,-0.6034284876229532,0.7410039529747976,-1.0588645742673568,0.4050747850399692,-0.16652647837365964,-0.1360142688329725,0.6292203983318402,-0.4868816163280775,147,125
95,137,-0.9103084215159704,0.33320296463159527,-1.7016857954001738,-0.45393096335118693,-0.96479979951129,1.0420255975842596,-0.9389475391803834,0.22221102434236342,-0.7531921986917789,1.0121707622016611,-1.3369555299775884,0.1445403883000234,-0.6917892450779833,-0.781690840462803,1.0718294221512117,1.4345809167936399,146,125
95,138,2.107091760872926,1.3568767008543356,-0.24184132740679926,0.0761490794796637,-0.38039462583114514,0.9855343114307092,-1.3615691861576904,0.3313453425033673,-0.4536647765541275,1.0935208049698282,-1.3369555299775884,0.5051996739280096,-0.4758182597832975,-0.781690840462803,0.7398726542867027,0.714032466873008,145,125
95,139,-0.4988447602811208,-1.0316953503320585,0.37809262475497013,-1.4945188628160746,-1.5347614993172238,0.6578848517398608,-1.502443068485595,0.4001769456588791,-0.6034284876229532,0.49695382467045085,-0.9198190964090796,0.391969433091278,-1.0757376633796207,-0.1360142688329725,-0.3113237772843538,1.6664497128578295,144,125
95,140,-1.0474629752609201,1.698101279595249,-0.5818051076243971,0.268608910415183,-1.0870138092162533,0.17205979081881453,-1.0798214215082877,0.45995175892547746,-0.9778377652950309,1.4053626355808522,-0.5026826628468938,0.39878421610460313,-0.8171057427180916,-0.1360142688329725,0.5185681423769777,1.1731511586813943,143,125
95,141,-0.9560266060976202,1.698101279595249,-0.18184771913291828,0.0761490794796637,-0.9292466330516684,0.2963406203567536,-1.0798214215082877,0.5138396587643397,-1.165042404131083,1.3375709332740207,-1.0588645742673568,0.3825335796882528,-0.8837634542287783,-0.781690840462803,1.8463952138351314,0.3315875203766751,142,125
95,142,-0.4988447602811208,-1.0316953503320585,0.09812245281102591,-1.321631218077369,-0.04819472672398898,1.550447172966726,-1.220695303829786,0.4712727462865781,-1.2024833318982826,0.3749287605184316,-1.0588645742673568,0.594840281257059,-1.2410487879261505,-0.1360142688329725,0.7951987822641143,1.1038676538813303,141,125
95,143,0.644109854260128,0.6744275433725088,-1.8016751425231572,-0.5468988477861257,-1.0747924082457672,0.7708674240469613,-0.7980736568588852,0.34900608278674033,-1.0152786930622306,0.4833954842091154,-0.7807736185571253,0.4050747850399692,-0.10253507532339463,-0.781690840462803,0.7398726542867027,0.9791573452412482,140,125
95,144,0.18692800844362847,1.3568767008543356,-0.8017816712946877,-0.9742249130836308,-0.9148031591774322,0.691779623431991,-0.7980736568588852,0.5419157074198232,-0.6034284876229532,1.540946040194207,-1.1979100521193111,0.7667824988238736,-0.7371164889052485,-0.781690840462803,0.13128524653505705,1.7274191970819055,139,125
95,145,-1.9161084823122694,-0.6904707715911452,-0.7217901935962555,-1.2041981008963762,-1.0614599708233932,0.6691831089705708,-0.09370424523217552,0.14205843382575092,-0.8655149819934049,0.5918622078999533,-1.0588645742673568,0.7196032318085568,-0.7157860212218268,-1.4273674120926334,0.24193750248988025,0.24198085416857493,138,125
95,146,-1.2303357135875201,-1.0316953503320585,-1.5816985788528666,0.05983892431565237,-1.3481073754041664,1.1550081698914885,-1.0798214215082877,0.32591126857008507,-0.8655149819934049,0.1986703345207622,-1.61504648568782,0.47584368556292045,-0.9930821011063559,0.509662302796858,0.6845465263092517,1.0493646301053108,137,125
95,147,-1.09318115984257,-0.6904707715911452,-0.6817944547471531,-0.905722261394709,-1.032573023074946,0.6691831089705708,-0.3754520098815782,0.5337645965198999,-0.7906331264590053,0.9986124217403257,-1.4760010078358656,0.4092684976635942,-2.4462202120395933,-0.781690840462803,0.463242014399566,0.9338921221051824,136,125
95,148,1.0098553309133276,-0.008021614109318205,-1.3017284069089226,-0.9367115562063677,-0.15485422610287897,1.0194290831228394,-1.502443068485595,0.360327070147841,-0.7157512709245791,1.0935208049698282,-1.3369555299775884,0.515683955486953,-1.4703513155229453,-0.1360142688329725,1.5697645739480341,0.22258147282457016,135,125
95,149,-1.09318115984257,-1.0316953503320585,-1.4017177540316785,0.34037359313686993,-0.3703952977643837,0.4545162215868228,-0.7980736568588852,0.25979670238121433,-1.0901605485966568,1.7849961684985536,-1.1979100521193111,0.46483518992601797,-0.7957752750346699,-0.1360142688329725,0.6845465263092517,0.6844715048249852,134,125
95,150,0.2326461930252784,-0.6904707715911452,-0.5818051076243971,-0.8665778890010447,0.02957782490645373,0.3189371348181737,-1.220695303829786,0.1298317674758248,-0.378782921019728,1.174870847737841,-1.61504648568782,0.6608912550784262,-0.7851100411929828,-0.1360142688329725,1.7357429578803083,1.691391774585859,133,125
95,151,0.552673485096828,0.6744275433725088,-0.8817731489928925,-1.4912568317832353,-0.698151051064065,1.2679907421987175,-1.3615691861576904,0.18915374124796924,-1.1276014763638564,1.039287443124332,-0.9198190964090796,0.27769076409872356,-0.6277978420277184,-0.1360142688329725,1.0165032941738001,-0.14970189296777753,132,125
95,152,0.4612371159335282,-0.6904707715911452,-1.5417028400037642,-0.0217118515044785,-1.102568319542352,1.6182367163509863,-0.9389475391803834,0.34991176177556577,-0.8280740542262051,1.568062721117032,-1.0588645742673568,0.13982246159848694,-0.7984415834950918,-0.781690840462803,0.6292203983318402,1.6378125308738054,131,125
95,153,-2.5104448818737186,-1.0316953503320585,0.45808410245317494,0.0761490794796637,-1.1981174544025928,0.5110075077405015,-0.7980736568588852,0.5360287939920871,-1.052719620829457,0.6325372292839597,-1.3369555299775884,0.6493585453636123,-0.77711111581167,-1.4273674120926334,1.0165032941738001,1.2091785811774407,130,125
95,154,0.552673485096828,0.33320296463159527,-1.7216836648247251,-0.2125406669235966,-0.9314687059553932,-0.09909838271848372,-1.220695303829786,0.3299868240200879,-0.5285466320885537,0.9850540812789902,-0.7807736185571253,0.4323339170932696,-1.8729638930475827,-1.4273674120926334,0.6292203983318402,0.5412855949048313,129,125
95,155,0.7812644080050778,-1.0316953503320585,-1.7216836648247251,-0.9318185096571643,-1.080347590505079,0.929043025277159,-1.220695303829786,0.42327175987553434,-0.940396837527831,1.5273876997328715,-1.7540919635460972,0.6089940613616207,-0.5931358320421404,-1.4273674120926334,0.7398726542867027,-0.376951788711974,128,125
95,156,1.1012917000766274,-0.008021614109318205,0.43808623302862376,-1.866390400555867,-1.1858960534321066,0.7595691668162513,-0.6571997745309808,0.6188984214753407,-0.940396837527831,0.3071370582116001,-1.1979100521193111,0.6142362021411162,-0.27851143371165893,-0.1360142688329725,-0.09001926537466803,0.9551390635772173,127,125
95,157,0.9641371463316776,0.6744275433725088,-0.3818264133786577,-0.7850271131809139,-0.0993024035097092,0.488410993278953,-0.9389475391803834,0.4110450935255259,-1.3522470429671083,-0.15384651747426834,0.05349924857356926,0.8574715343087935,-0.8277709765598261,-0.1360142688329725,0.2972636304672919,0.06369130181643896,126,125
95,158,1.1470098846582775,1.015652122113422,-1.241734798635269,-1.0557756889037617,-0.7714794568870582,0.7030778806627009,-1.3615691861576904,0.6066717551253322,-0.378782921019728,0.6189788888226242,-0.641728140698848,0.5670569351257995,-0.18252432913623773,-0.781690840462803,0.3525897584447428,1.8946233886660575,125,125
95,159,2.0156553917096263,1.015652122113422,-0.8217795407192389,-1.6478343213578925,-1.7314149512970427,0.39802493543327255,-1.3615691861576904,0.5111226217976986,-0.3039010654853018,0.8223539957428104,-1.61504648568782,0.5298377355915147,-1.5343427185732104,0.509662302796858,-0.03469313739721711,1.1398950763773767,124,124
95,160,-0.36169020653617096,-0.008021614109318205,0.6780606661234655,0.2066303207918657,-0.8203650607690537,0.5562005366633418,0.610665166388128,0.542821386408731,-0.41622384878692775,0.4833954842091154,-1.0588645742673568,0.42027699330049667,-1.8729638930475827,-0.781690840462803,0.5738942703544285,0.9616055240252079,123,123
95,161,-0.6817174986077206,1.3568767008543356,-0.3018349356804529,-0.822540470058177,-0.43261333906872773,0.47711273604824295,-0.5163258922094826,0.5613878056809295,-0.7906331264590053,0.754562293436133,-0.5026826628468938,0.6587943987666375,-0.017213204589707952,-1.4273674120926334,0.6845465263092517,-0.6947321307282364,122,122
95,162,-0.6359993140260706,-0.008021614109318205,-0.14185198028381588,-1.1993050543471728,-0.9370238882147051,0.44321796435611277,-0.9389475391803834,0.6007848416975962,-0.5285466320885537,0.5647455269772823,-1.7540919635460972,0.657745970610767,-1.235716171005307,-0.781690840462803,1.2931339340608974,0.2114961120565534,121,121
95,163,-0.8645902369343204,1.015652122113422,-0.6218008464734995,-0.6594389184179152,-0.34484145937152355,0.5562005366633418,-1.0798214215082877,0.5532366947809239,-0.7157512709245791,0.3884871009797671,-0.7807736185571253,0.6430679764282463,-1.9476205299395821,-0.781690840462803,1.0165032941738001,-0.11182691034373383,120,120
95,164,1.2841644384032274,0.33320296463159527,-1.7816772730986061,-0.029866929086521256,0.3540004688505479,0.43191970712540273,-1.220695303829786,0.2602495418756683,-0.7157512709245791,1.174870847737841,-1.0588645742673568,0.9051750154020693,-1.4516871562999454,-0.1360142688329725,1.0165032941738001,0.8433616758331164,119,119
95,165,0.644109854260128,-1.3729199290729721,-1.001760365540427,-0.5468988477861257,-0.5837142965221384,0.9855343114307092,-1.0798214215082877,0.17602139590905294,-1.2773651874326823,0.8630290171268168,-0.5026826628468938,0.5450399438519945,-0.4118268567330325,-0.1360142688329725,0.2972636304672919,0.18285893007252918,118,118
95,166,2.381400868362826,0.33320296463159527,0.11812032223557713,-0.33160479962099065,-1.0470164969491822,1.347078542813688,-1.643316950807093,0.6863715061474908,-0.7906331264590053,0.13087863221408483,-1.8931374413980515,0.5943160671790999,-0.6571272350924053,-0.1360142688329725,1.3484600620383485,1.9260319108420776,117,117
95,167,-0.5445629448627707,-1.0316953503320585,-0.36182854395410646,-0.8535297648698357,0.2540071881828575,0.5110075077405015,-1.220695303829786,0.5967092862475933,-0.266460137718102,1.0664041240471571,0.05349924857356926,0.6692786803256285,-0.3691659213661892,-1.4273674120926334,1.0165032941738001,0.5689989968248569,116,116
95,168,0.4155189313518782,-1.3729199290729721,-0.6018029770489483,-0.7067383683935853,-1.4514337654274692,0.30763887758746367,-1.220695303829786,0.6025961996753294,-0.378782921019728,0.415603781902438,-0.7807736185571253,0.8045259124361175,-0.17985802067581594,-0.1360142688329725,0.463242014399566,0.03228277964038593,115,115
95,169,0.004055270117028654,-1.7141445078138857,-0.3018349356804529,-0.8861500751978955,-0.5692708226479274,1.697324516966085,-1.0798214215082877,0.6845601481697575,-0.9778377652950309,0.9308207194336483,-0.5026826628468938,0.8752948129590211,-1.121064907206886,-0.1360142688329725,0.9611771661963885,-0.2919640228239,114,114
95,170,0.7355462234234279,-1.0316953503320585,-1.5617007094283155,-0.0657492704473833,-0.7881450036650193,0.5787970511247619,-0.5163258922094826,0.40062978515333303,-1.052719620829457,0.6189788888226242,-1.1979100521193111,0.5906465686334816,-0.22518526450308107,-0.781690840462803,0.463242014399566,0.5726941170808844,113,113
95,171,0.18692800844362847,-0.3492461928502317,-1.3817198846071272,-1.7195990040796165,-0.43039126616500295,0.07037547574229558,-1.220695303829786,0.40742237756997696,-0.7906331264590053,0.9308207194336483,-0.3636371849886165,0.3149099636330084,-0.4624867174811886,-0.1360142688329725,1.2931339340608974,1.1722273786173956,112,112
95,172,1.2384462538215775,1.3568767008543356,-0.9217688878419948,-0.7051073528771841,-1.4414344373606824,0.19465630528023464,-1.220695303829786,0.608030273608694,-0.19157828218367587,0.6189788888226242,-0.7807736185571253,0.3578955180247001,-0.6384630758694055,-0.781690840462803,0.5185681423769777,0.9902427060092321,111,111
95,173,-1.9161084823122694,0.33320296463159527,-1.2017390597859392,0.34526663968611043,-0.9314687059553932,0.18335804804952457,-0.9389475391803834,0.6216154584419818,-0.7157512709245791,0.8765873575881523,-0.641728140698848,0.4611656913803997,-0.7104534043009832,-0.1360142688329725,0.463242014399566,1.3939345939776,110,110
95,174,0.004055270117028654,-1.7141445078138857,-0.5018136299261923,-0.8567917959026379,-0.5837142965221384,1.3583768000445264,-0.9389475391803834,0.5636520031531991,-0.07925549888204994,0.6325372292839597,-1.4760010078358656,0.5822591433862793,-0.9610863995811997,-0.781690840462803,0.6845465263092517,-0.01944890394363771,109,109
95,175,0.644109854260128,-0.008021614109318205,-0.4218221522277601,-1.0068452234116907,-1.0281288772674964,0.6352883372783121,-0.9389475391803834,0.6822959506974879,-0.8655149819934049,1.0121707622016611,-0.3636371849886165,0.6037519205821729,-0.683790319696718,-0.781690840462803,0.3525897584447428,-0.24762257975186563,108,108
95,176,-0.315972021954521,-1.3729199290729721,-0.6218008464734995,-0.4620860409331926,-0.049305763175851364,1.3696750572752365,-0.5163258922094826,0.29738238042006526,-0.9029559097606312,0.008853568061911453,-0.7807736185571253,0.4071716413518055,-0.46515302594161034,-0.1360142688329725,1.5144384459706226,0.5089532926648124,107,107
95,177,-1.5046448210774197,-0.3492461928502317,-0.7417880630210341,0.6355874016057719,-1.8147426851867974,0.3189371348181737,-1.0798214215082877,0.5382929914642743,-0.22901920995090225,1.0935208049698282,-0.22459170713666227,0.48790060935574114,-0.7557806481282484,-0.781690840462803,1.3484600620383485,0.871075077753142,106,106
95,178,1.421318992148177,-0.3492461928502317,-1.4217156234562296,-0.5632090029501742,-0.7837008578575444,0.03648070405016541,-0.7980736568588852,0.7773922445307501,-0.7157512709245791,0.6054205483612888,-0.5026826628468938,0.8543262498411343,-0.46781933440203216,-0.1360142688329725,0.5185681423769777,1.001328066777249,105,105
95,179,1.421318992148177,0.6744275433725088,-0.14185198028381588,-0.45393096335118693,-0.5592714945811407,0.14946327635739443,-0.9389475391803834,0.542821386408731,-0.4911057043213539,0.022411908523246923,-0.5026826628468938,0.9214256518184196,0.47872016904992876,-0.1360142688329725,0.0206329905801945,0.7602214700730398,104,104
95,180,-0.315972021954521,-0.008021614109318205,-1.3217262763334736,-1.2808558301673036,-0.7948112223761935,0.34153364927959384,-1.220695303829786,0.706749283397505,-0.41622384878692775,0.28002037728892915,-0.22459170713666227,0.8779158833487688,-0.45715410056029765,-0.781690840462803,0.13128524653505705,0.05168216098442351,103,103
95,181,1.7870644688013764,-0.3492461928502317,0.05812671396192351,-0.28756738067812293,-0.4903872345656223,0.6239900800476021,-0.3754520098815782,0.703126567441956,-1.165042404131083,0.6460955697452951,-0.3636371849886165,0.6393984778825803,-0.038543672273129624,-1.4273674120926334,-0.3666499052617654,0.32604483999265027,102,102
95,182,1.558473545893127,-1.0316953503320585,-1.181741190361388,-0.3218187065225838,-0.49816448972865895,-0.18948444056416416,-0.3754520098815782,0.4373097842032761,-0.4911057043213539,0.32069539867293556,-0.5026826628468938,0.503102817616221,-0.017213204589707952,-0.1360142688329725,0.6845465263092517,0.08955714360843438,101,101
95,183,0.3240825621885783,1.3568767008543356,-0.7817838018701365,-0.8861500751978955,-1.0303509501712211,0.3641301637411424,-0.7980736568588852,0.169228803492409,-0.4911057043213539,0.5918622078999533,-0.3636371849886165,0.6718997507153287,-0.6917892450779833,-0.1360142688329725,0.7951987822641143,0.9569866237052146,100,100
95,184,0.4155189313518782,-1.3729199290729721,-0.2018455885574695,-0.43762080818717564,-0.15596526255474133,0.8612534818927702,-1.0798214215082877,0.6623710129420101,-0.3039010654853018,0.6189788888226242,-0.9198190964090796,0.6121393458293275,0.5853725074670371,-0.1360142688329725,0.13128524653505705,-0.6189821654801818,99,99
